"","iso2c","iso3c","country","date","SM.POP.REFG","unit","obs_status","footnote","last_updated"
"2760","MW","MWI","Malawi",2000,3900,NA,NA,NA,2023-09-19
"2761","MY","MYS","Malaysia",2022,134554,NA,NA,NA,2023-09-19
"2762","MY","MYS","Malaysia",2021,132086,NA,NA,NA,2023-09-19
"2763","MY","MYS","Malaysia",2020,129902,NA,NA,NA,2023-09-19
"2764","MY","MYS","Malaysia",2019,129102,NA,NA,NA,2023-09-19
"2765","MY","MYS","Malaysia",2018,121305,NA,NA,NA,2023-09-19
"2766","MY","MYS","Malaysia",2017,103837,NA,NA,NA,2023-09-19
"2767","MY","MYS","Malaysia",2016,92256,NA,NA,NA,2023-09-19
"2768","MY","MYS","Malaysia",2015,94158,NA,NA,NA,2023-09-19
"2769","MY","MYS","Malaysia",2014,99362,NA,NA,NA,2023-09-19
"2770","MY","MYS","Malaysia",2013,97502,NA,NA,NA,2023-09-19
"2771","MY","MYS","Malaysia",2012,90173,NA,NA,NA,2023-09-19
"2772","MY","MYS","Malaysia",2011,86676,NA,NA,NA,2023-09-19
"2773","MY","MYS","Malaysia",2010,81518,NA,NA,NA,2023-09-19
"2774","MY","MYS","Malaysia",2009,66126,NA,NA,NA,2023-09-19
"2775","MY","MYS","Malaysia",2008,36668,NA,NA,NA,2023-09-19
"2776","MY","MYS","Malaysia",2007,32657,NA,NA,NA,2023-09-19
"2777","MY","MYS","Malaysia",2006,37158,NA,NA,NA,2023-09-19
"2778","MY","MYS","Malaysia",2005,33684,NA,NA,NA,2023-09-19
"2779","MY","MYS","Malaysia",2004,24900,NA,NA,NA,2023-09-19
"2780","MY","MYS","Malaysia",2003,7422,NA,NA,NA,2023-09-19
"2781","MY","MYS","Malaysia",2002,50614,NA,NA,NA,2023-09-19
"2782","MY","MYS","Malaysia",2001,50456,NA,NA,NA,2023-09-19
"2783","MY","MYS","Malaysia",2000,50477,NA,NA,NA,2023-09-19
"2784","MV","MDV","Maldives",2022,NA,NA,NA,NA,2023-09-19
"2785","MV","MDV","Maldives",2021,NA,NA,NA,NA,2023-09-19
"2786","MV","MDV","Maldives",2020,NA,NA,NA,NA,2023-09-19
"2787","MV","MDV","Maldives",2019,NA,NA,NA,NA,2023-09-19
"2788","MV","MDV","Maldives",2018,NA,NA,NA,NA,2023-09-19
"2789","MV","MDV","Maldives",2017,NA,NA,NA,NA,2023-09-19
"2790","MV","MDV","Maldives",2016,NA,NA,NA,NA,2023-09-19
"2791","MV","MDV","Maldives",2015,NA,NA,NA,NA,2023-09-19
"2792","MV","MDV","Maldives",2014,NA,NA,NA,NA,2023-09-19
"2793","MV","MDV","Maldives",2013,NA,NA,NA,NA,2023-09-19
"2794","MV","MDV","Maldives",2012,NA,NA,NA,NA,2023-09-19
"2795","MV","MDV","Maldives",2011,NA,NA,NA,NA,2023-09-19
"2796","MV","MDV","Maldives",2010,NA,NA,NA,NA,2023-09-19
"2797","MV","MDV","Maldives",2009,NA,NA,NA,NA,2023-09-19
"2798","MV","MDV","Maldives",2008,NA,NA,NA,NA,2023-09-19
"2799","MV","MDV","Maldives",2007,NA,NA,NA,NA,2023-09-19
"2800","MV","MDV","Maldives",2006,NA,NA,NA,NA,2023-09-19
"2801","MV","MDV","Maldives",2005,NA,NA,NA,NA,2023-09-19
"2802","MV","MDV","Maldives",2004,NA,NA,NA,NA,2023-09-19
"2803","MV","MDV","Maldives",2003,NA,NA,NA,NA,2023-09-19
"2804","MV","MDV","Maldives",2002,NA,NA,NA,NA,2023-09-19
"2805","MV","MDV","Maldives",2001,NA,NA,NA,NA,2023-09-19
"2806","MV","MDV","Maldives",2000,NA,NA,NA,NA,2023-09-19
"2807","ML","MLI","Mali",2022,60637,NA,NA,NA,2023-09-19
"2808","ML","MLI","Mali",2021,49975,NA,NA,NA,2023-09-19
"2809","ML","MLI","Mali",2020,47380,NA,NA,NA,2023-09-19
"2810","ML","MLI","Mali",2019,26672,NA,NA,NA,2023-09-19
"2811","ML","MLI","Mali",2018,26538,NA,NA,NA,2023-09-19
"2812","ML","MLI","Mali",2017,17036,NA,NA,NA,2023-09-19
"2813","ML","MLI","Mali",2016,17510,NA,NA,NA,2023-09-19
"2814","ML","MLI","Mali",2015,15913,NA,NA,NA,2023-09-19
"2815","ML","MLI","Mali",2014,15193,NA,NA,NA,2023-09-19
"2816","ML","MLI","Mali",2013,14317,NA,NA,NA,2023-09-19
"2817","ML","MLI","Mali",2012,13930,NA,NA,NA,2023-09-19
"2818","ML","MLI","Mali",2011,15618,NA,NA,NA,2023-09-19
"2819","ML","MLI","Mali",2010,13552,NA,NA,NA,2023-09-19
"2820","ML","MLI","Mali",2009,13532,NA,NA,NA,2023-09-19
"2821","ML","MLI","Mali",2008,9574,NA,NA,NA,2023-09-19
"2822","ML","MLI","Mali",2007,9202,NA,NA,NA,2023-09-19
"2823","ML","MLI","Mali",2006,10584,NA,NA,NA,2023-09-19
"2824","ML","MLI","Mali",2005,11232,NA,NA,NA,2023-09-19
"2825","ML","MLI","Mali",2004,11256,NA,NA,NA,2023-09-19
"2826","ML","MLI","Mali",2003,10010,NA,NA,NA,2023-09-19
"2827","ML","MLI","Mali",2002,9093,NA,NA,NA,2023-09-19
"2828","ML","MLI","Mali",2001,8439,NA,NA,NA,2023-09-19
"2829","ML","MLI","Mali",2000,8412,NA,NA,NA,2023-09-19
"2830","MT","MLT","Malta",2022,11098,NA,NA,NA,2023-09-19
"2831","MT","MLT","Malta",2021,9335,NA,NA,NA,2023-09-19
"2832","MT","MLT","Malta",2020,9168,NA,NA,NA,2023-09-19
"2833","MT","MLT","Malta",2019,8908,NA,NA,NA,2023-09-19
"2834","MT","MLT","Malta",2018,8579,NA,NA,NA,2023-09-19
"2835","MT","MLT","Malta",2017,7994,NA,NA,NA,2023-09-19
"2836","MT","MLT","Malta",2016,7941,NA,NA,NA,2023-09-19
"2837","MT","MLT","Malta",2015,7068,NA,NA,NA,2023-09-19
"2838","MT","MLT","Malta",2014,6095,NA,NA,NA,2023-09-19
"2839","MT","MLT","Malta",2013,9900,NA,NA,NA,2023-09-19
"2840","MT","MLT","Malta",2012,8242,NA,NA,NA,2023-09-19
"2841","MT","MLT","Malta",2011,6948,NA,NA,NA,2023-09-19
"2842","MT","MLT","Malta",2010,6143,NA,NA,NA,2023-09-19
"2843","MT","MLT","Malta",2009,5951,NA,NA,NA,2023-09-19
"2844","MT","MLT","Malta",2008,4329,NA,NA,NA,2023-09-19
"2845","MT","MLT","Malta",2007,3003,NA,NA,NA,2023-09-19
"2846","MT","MLT","Malta",2006,2407,NA,NA,NA,2023-09-19
"2847","MT","MLT","Malta",2005,1942,NA,NA,NA,2023-09-19
"2848","MT","MLT","Malta",2004,1561,NA,NA,NA,2023-09-19
"2849","MT","MLT","Malta",2003,894,NA,NA,NA,2023-09-19
"2850","MT","MLT","Malta",2002,311,NA,NA,NA,2023-09-19
"2851","MT","MLT","Malta",2001,175,NA,NA,NA,2023-09-19
"2852","MT","MLT","Malta",2000,191,NA,NA,NA,2023-09-19
"2853","MH","MHL","Marshall Islands",2022,NA,NA,NA,NA,2023-09-19
"2854","MH","MHL","Marshall Islands",2021,NA,NA,NA,NA,2023-09-19
"2855","MH","MHL","Marshall Islands",2020,NA,NA,NA,NA,2023-09-19
"2856","MH","MHL","Marshall Islands",2019,NA,NA,NA,NA,2023-09-19
"2857","MH","MHL","Marshall Islands",2018,NA,NA,NA,NA,2023-09-19
"2858","MH","MHL","Marshall Islands",2017,NA,NA,NA,NA,2023-09-19
"2859","MH","MHL","Marshall Islands",2016,NA,NA,NA,NA,2023-09-19
"2860","MH","MHL","Marshall Islands",2015,NA,NA,NA,NA,2023-09-19
"2861","MH","MHL","Marshall Islands",2014,NA,NA,NA,NA,2023-09-19
"2862","MH","MHL","Marshall Islands",2013,NA,NA,NA,NA,2023-09-19
"2863","MH","MHL","Marshall Islands",2012,NA,NA,NA,NA,2023-09-19
"2864","MH","MHL","Marshall Islands",2011,NA,NA,NA,NA,2023-09-19
"2865","MH","MHL","Marshall Islands",2010,NA,NA,NA,NA,2023-09-19
"2866","MH","MHL","Marshall Islands",2009,NA,NA,NA,NA,2023-09-19
"2867","MH","MHL","Marshall Islands",2008,NA,NA,NA,NA,2023-09-19
"2868","MH","MHL","Marshall Islands",2007,NA,NA,NA,NA,2023-09-19
"2869","MH","MHL","Marshall Islands",2006,NA,NA,NA,NA,2023-09-19
"2870","MH","MHL","Marshall Islands",2005,NA,NA,NA,NA,2023-09-19
"2871","MH","MHL","Marshall Islands",2004,NA,NA,NA,NA,2023-09-19
"2872","MH","MHL","Marshall Islands",2003,NA,NA,NA,NA,2023-09-19
"2873","MH","MHL","Marshall Islands",2002,NA,NA,NA,NA,2023-09-19
"2874","MH","MHL","Marshall Islands",2001,NA,NA,NA,NA,2023-09-19
"2875","MH","MHL","Marshall Islands",2000,NA,NA,NA,NA,2023-09-19
"2876","MR","MRT","Mauritania",2022,100981,NA,NA,NA,2023-09-19
"2877","MR","MRT","Mauritania",2021,101942,NA,NA,NA,2023-09-19
"2878","MR","MRT","Mauritania",2020,93607,NA,NA,NA,2023-09-19
"2879","MR","MRT","Mauritania",2019,84900,NA,NA,NA,2023-09-19
"2880","MR","MRT","Mauritania",2018,83183,NA,NA,NA,2023-09-19
"2881","MR","MRT","Mauritania",2017,77424,NA,NA,NA,2023-09-19
"2882","MR","MRT","Mauritania",2016,74146,NA,NA,NA,2023-09-19
"2883","MR","MRT","Mauritania",2015,77390,NA,NA,NA,2023-09-19
"2884","MR","MRT","Mauritania",2014,75628,NA,NA,NA,2023-09-19
"2885","MR","MRT","Mauritania",2013,92766,NA,NA,NA,2023-09-19
"2886","MR","MRT","Mauritania",2012,80500,NA,NA,NA,2023-09-19
"2887","MR","MRT","Mauritania",2011,26535,NA,NA,NA,2023-09-19
"2888","MR","MRT","Mauritania",2010,26709,NA,NA,NA,2023-09-19
"2889","MR","MRT","Mauritania",2009,26789,NA,NA,NA,2023-09-19
"2890","MR","MRT","Mauritania",2008,27036,NA,NA,NA,2023-09-19
"2891","MR","MRT","Mauritania",2007,30465,NA,NA,NA,2023-09-19
"2892","MR","MRT","Mauritania",2006,771,NA,NA,NA,2023-09-19
"2893","MR","MRT","Mauritania",2005,627,NA,NA,NA,2023-09-19
"2894","MR","MRT","Mauritania",2004,473,NA,NA,NA,2023-09-19
"2895","MR","MRT","Mauritania",2003,475,NA,NA,NA,2023-09-19
"2896","MR","MRT","Mauritania",2002,398,NA,NA,NA,2023-09-19
"2897","MR","MRT","Mauritania",2001,363,NA,NA,NA,2023-09-19
"2898","MR","MRT","Mauritania",2000,350,NA,NA,NA,2023-09-19
"2899","MU","MUS","Mauritius",2022,NA,NA,NA,NA,2023-09-19
"2900","MU","MUS","Mauritius",2021,10,NA,NA,NA,2023-09-19
"2901","MU","MUS","Mauritius",2020,20,NA,NA,NA,2023-09-19
"2902","MU","MUS","Mauritius",2019,20,NA,NA,NA,2023-09-19
"2903","MU","MUS","Mauritius",2018,16,NA,NA,NA,2023-09-19
"2904","MU","MUS","Mauritius",2017,5,NA,NA,NA,2023-09-19
"2905","MU","MUS","Mauritius",2016,NA,NA,NA,NA,2023-09-19
"2906","MU","MUS","Mauritius",2015,NA,NA,NA,NA,2023-09-19
"2907","MU","MUS","Mauritius",2014,NA,NA,NA,NA,2023-09-19
"2908","MU","MUS","Mauritius",2013,NA,NA,NA,NA,2023-09-19
"2909","MU","MUS","Mauritius",2012,NA,NA,NA,NA,2023-09-19
"2910","MU","MUS","Mauritius",2011,NA,NA,NA,NA,2023-09-19
"2911","MU","MUS","Mauritius",2010,NA,NA,NA,NA,2023-09-19
"2912","MU","MUS","Mauritius",2009,NA,NA,NA,NA,2023-09-19
"2913","MU","MUS","Mauritius",2008,NA,NA,NA,NA,2023-09-19
"2914","MU","MUS","Mauritius",2007,NA,NA,NA,NA,2023-09-19
"2915","MU","MUS","Mauritius",2006,NA,NA,NA,NA,2023-09-19
"2916","MU","MUS","Mauritius",2005,NA,NA,NA,NA,2023-09-19
"2917","MU","MUS","Mauritius",2004,NA,NA,NA,NA,2023-09-19
"2918","MU","MUS","Mauritius",2003,NA,NA,NA,NA,2023-09-19
"2919","MU","MUS","Mauritius",2002,NA,NA,NA,NA,2023-09-19
"2920","MU","MUS","Mauritius",2001,14,NA,NA,NA,2023-09-19
"2921","MU","MUS","Mauritius",2000,NA,NA,NA,NA,2023-09-19
"2922","MX","MEX","Mexico",2022,95579,NA,NA,NA,2023-09-19
"2923","MX","MEX","Mexico",2021,73448,NA,NA,NA,2023-09-19
"2924","MX","MEX","Mexico",2020,45434,NA,NA,NA,2023-09-19
"2925","MX","MEX","Mexico",2019,28517,NA,NA,NA,2023-09-19
"2926","MX","MEX","Mexico",2018,16530,NA,NA,NA,2023-09-19
"2927","MX","MEX","Mexico",2017,8993,NA,NA,NA,2023-09-19
"2928","MX","MEX","Mexico",2016,6178,NA,NA,NA,2023-09-19
"2929","MX","MEX","Mexico",2015,2904,NA,NA,NA,2023-09-19
"2930","MX","MEX","Mexico",2014,1820,NA,NA,NA,2023-09-19
"2931","MX","MEX","Mexico",2013,1814,NA,NA,NA,2023-09-19
"2932","MX","MEX","Mexico",2012,1501,NA,NA,NA,2023-09-19
"2933","MX","MEX","Mexico",2011,1647,NA,NA,NA,2023-09-19
"2934","MX","MEX","Mexico",2010,1364,NA,NA,NA,2023-09-19
"2935","MX","MEX","Mexico",2009,1215,NA,NA,NA,2023-09-19
"2936","MX","MEX","Mexico",2008,1038,NA,NA,NA,2023-09-19
"2937","MX","MEX","Mexico",2007,1603,NA,NA,NA,2023-09-19
"2938","MX","MEX","Mexico",2006,3309,NA,NA,NA,2023-09-19
"2939","MX","MEX","Mexico",2005,3212,NA,NA,NA,2023-09-19
"2940","MX","MEX","Mexico",2004,4336,NA,NA,NA,2023-09-19
"2941","MX","MEX","Mexico",2003,6068,NA,NA,NA,2023-09-19
"2942","MX","MEX","Mexico",2002,12953,NA,NA,NA,2023-09-19
"2943","MX","MEX","Mexico",2001,15452,NA,NA,NA,2023-09-19
"2944","MX","MEX","Mexico",2000,18452,NA,NA,NA,2023-09-19
"2945","FM","FSM","Micronesia, Fed. Sts.",2022,NA,NA,NA,NA,2023-09-19
"2946","FM","FSM","Micronesia, Fed. Sts.",2021,NA,NA,NA,NA,2023-09-19
"2947","FM","FSM","Micronesia, Fed. Sts.",2020,NA,NA,NA,NA,2023-09-19
"2948","FM","FSM","Micronesia, Fed. Sts.",2019,NA,NA,NA,NA,2023-09-19
"2949","FM","FSM","Micronesia, Fed. Sts.",2018,NA,NA,NA,NA,2023-09-19
"2950","FM","FSM","Micronesia, Fed. Sts.",2017,NA,NA,NA,NA,2023-09-19
"2951","FM","FSM","Micronesia, Fed. Sts.",2016,5,NA,NA,NA,2023-09-19
"2952","FM","FSM","Micronesia, Fed. Sts.",2015,5,NA,NA,NA,2023-09-19
"2953","FM","FSM","Micronesia, Fed. Sts.",2014,NA,NA,NA,NA,2023-09-19
"2954","FM","FSM","Micronesia, Fed. Sts.",2013,NA,NA,NA,NA,2023-09-19
"2955","FM","FSM","Micronesia, Fed. Sts.",2012,NA,NA,NA,NA,2023-09-19
"2956","FM","FSM","Micronesia, Fed. Sts.",2011,NA,NA,NA,NA,2023-09-19
"2957","FM","FSM","Micronesia, Fed. Sts.",2010,NA,NA,NA,NA,2023-09-19
"2958","FM","FSM","Micronesia, Fed. Sts.",2009,NA,NA,NA,NA,2023-09-19
"2959","FM","FSM","Micronesia, Fed. Sts.",2008,NA,NA,NA,NA,2023-09-19
"2960","FM","FSM","Micronesia, Fed. Sts.",2007,NA,NA,NA,NA,2023-09-19
"2961","FM","FSM","Micronesia, Fed. Sts.",2006,NA,NA,NA,NA,2023-09-19
"2962","FM","FSM","Micronesia, Fed. Sts.",2005,NA,NA,NA,NA,2023-09-19
"2963","FM","FSM","Micronesia, Fed. Sts.",2004,NA,NA,NA,NA,2023-09-19
"2964","FM","FSM","Micronesia, Fed. Sts.",2003,NA,NA,NA,NA,2023-09-19
"2965","FM","FSM","Micronesia, Fed. Sts.",2002,NA,NA,NA,NA,2023-09-19
"2966","FM","FSM","Micronesia, Fed. Sts.",2001,NA,NA,NA,NA,2023-09-19
"2967","FM","FSM","Micronesia, Fed. Sts.",2000,NA,NA,NA,NA,2023-09-19
"2968","MD","MDA","Moldova",2022,105374,NA,NA,NA,2023-09-19
"2969","MD","MDA","Moldova",2021,349,NA,NA,NA,2023-09-19
"2970","MD","MDA","Moldova",2020,405,NA,NA,NA,2023-09-19
"2971","MD","MDA","Moldova",2019,417,NA,NA,NA,2023-09-19
"2972","MD","MDA","Moldova",2018,409,NA,NA,NA,2023-09-19
"2973","MD","MDA","Moldova",2017,391,NA,NA,NA,2023-09-19
"2974","MD","MDA","Moldova",2016,419,NA,NA,NA,2023-09-19
"2975","MD","MDA","Moldova",2015,434,NA,NA,NA,2023-09-19
"2976","MD","MDA","Moldova",2014,323,NA,NA,NA,2023-09-19
"2977","MD","MDA","Moldova",2013,237,NA,NA,NA,2023-09-19
"2978","MD","MDA","Moldova",2012,176,NA,NA,NA,2023-09-19
"2979","MD","MDA","Moldova",2011,131,NA,NA,NA,2023-09-19
"2980","MD","MDA","Moldova",2010,132,NA,NA,NA,2023-09-19
"2981","MD","MDA","Moldova",2009,131,NA,NA,NA,2023-09-19
"2982","MD","MDA","Moldova",2008,135,NA,NA,NA,2023-09-19
"2983","MD","MDA","Moldova",2007,140,NA,NA,NA,2023-09-19
"2984","MD","MDA","Moldova",2006,157,NA,NA,NA,2023-09-19
"2985","MD","MDA","Moldova",2005,79,NA,NA,NA,2023-09-19
"2986","MD","MDA","Moldova",2004,51,NA,NA,NA,2023-09-19
"2987","MD","MDA","Moldova",2003,97,NA,NA,NA,2023-09-19
"2988","MD","MDA","Moldova",2002,172,NA,NA,NA,2023-09-19
"2989","MD","MDA","Moldova",2001,156,NA,NA,NA,2023-09-19
"2990","MD","MDA","Moldova",2000,64,NA,NA,NA,2023-09-19
"2991","MC","MCO","Monaco",2022,17,NA,NA,NA,2023-09-19
"2992","MC","MCO","Monaco",2021,17,NA,NA,NA,2023-09-19
"2993","MC","MCO","Monaco",2020,22,NA,NA,NA,2023-09-19
"2994","MC","MCO","Monaco",2019,22,NA,NA,NA,2023-09-19
"2995","MC","MCO","Monaco",2018,25,NA,NA,NA,2023-09-19
"2996","MC","MCO","Monaco",2017,25,NA,NA,NA,2023-09-19
"2997","MC","MCO","Monaco",2016,27,NA,NA,NA,2023-09-19
"2998","MC","MCO","Monaco",2015,32,NA,NA,NA,2023-09-19
"2999","MC","MCO","Monaco",2014,33,NA,NA,NA,2023-09-19
"3000","MC","MCO","Monaco",2013,34,NA,NA,NA,2023-09-19
"3001","MC","MCO","Monaco",2012,37,NA,NA,NA,2023-09-19
"3002","MC","MCO","Monaco",2011,37,NA,NA,NA,2023-09-19
"3003","MC","MCO","Monaco",2010,NA,NA,NA,NA,2023-09-19
"3004","MC","MCO","Monaco",2009,NA,NA,NA,NA,2023-09-19
"3005","MC","MCO","Monaco",2008,NA,NA,NA,NA,2023-09-19
"3006","MC","MCO","Monaco",2007,NA,NA,NA,NA,2023-09-19
"3007","MC","MCO","Monaco",2006,NA,NA,NA,NA,2023-09-19
"3008","MC","MCO","Monaco",2005,NA,NA,NA,NA,2023-09-19
"3009","MC","MCO","Monaco",2004,NA,NA,NA,NA,2023-09-19
"3010","MC","MCO","Monaco",2003,NA,NA,NA,NA,2023-09-19
"3011","MC","MCO","Monaco",2002,NA,NA,NA,NA,2023-09-19
"3012","MC","MCO","Monaco",2001,NA,NA,NA,NA,2023-09-19
"3013","MC","MCO","Monaco",2000,NA,NA,NA,NA,2023-09-19
"3014","MN","MNG","Mongolia",2022,10,NA,NA,NA,2023-09-19
"3015","MN","MNG","Mongolia",2021,NA,NA,NA,NA,2023-09-19
"3016","MN","MNG","Mongolia",2020,NA,NA,NA,NA,2023-09-19
"3017","MN","MNG","Mongolia",2019,NA,NA,NA,NA,2023-09-19
"3018","MN","MNG","Mongolia",2018,5,NA,NA,NA,2023-09-19
"3019","MN","MNG","Mongolia",2017,5,NA,NA,NA,2023-09-19
"3020","MN","MNG","Mongolia",2016,10,NA,NA,NA,2023-09-19
"3021","MN","MNG","Mongolia",2015,11,NA,NA,NA,2023-09-19
"3022","MN","MNG","Mongolia",2014,5,NA,NA,NA,2023-09-19
"3023","MN","MNG","Mongolia",2013,8,NA,NA,NA,2023-09-19
"3024","MN","MNG","Mongolia",2012,5,NA,NA,NA,2023-09-19
"3025","MN","MNG","Mongolia",2011,NA,NA,NA,NA,2023-09-19
"3026","MN","MNG","Mongolia",2010,12,NA,NA,NA,2023-09-19
"3027","MN","MNG","Mongolia",2009,11,NA,NA,NA,2023-09-19
"3028","MN","MNG","Mongolia",2008,11,NA,NA,NA,2023-09-19
"3029","MN","MNG","Mongolia",2007,5,NA,NA,NA,2023-09-19
"3030","MN","MNG","Mongolia",2006,5,NA,NA,NA,2023-09-19
"3031","MN","MNG","Mongolia",2005,NA,NA,NA,NA,2023-09-19
"3032","MN","MNG","Mongolia",2004,NA,NA,NA,NA,2023-09-19
"3033","MN","MNG","Mongolia",2003,NA,NA,NA,NA,2023-09-19
"3034","MN","MNG","Mongolia",2002,NA,NA,NA,NA,2023-09-19
"3035","MN","MNG","Mongolia",2001,NA,NA,NA,NA,2023-09-19
"3036","MN","MNG","Mongolia",2000,NA,NA,NA,NA,2023-09-19
"3037","ME","MNE","Montenegro",2022,32438,NA,NA,NA,2023-09-19
"3038","ME","MNE","Montenegro",2021,175,NA,NA,NA,2023-09-19
"3039","ME","MNE","Montenegro",2020,166,NA,NA,NA,2023-09-19
"3040","ME","MNE","Montenegro",2019,653,NA,NA,NA,2023-09-19
"3041","ME","MNE","Montenegro",2018,727,NA,NA,NA,2023-09-19
"3042","ME","MNE","Montenegro",2017,794,NA,NA,NA,2023-09-19
"3043","ME","MNE","Montenegro",2016,970,NA,NA,NA,2023-09-19
"3044","ME","MNE","Montenegro",2015,1762,NA,NA,NA,2023-09-19
"3045","ME","MNE","Montenegro",2014,6455,NA,NA,NA,2023-09-19
"3046","ME","MNE","Montenegro",2013,8471,NA,NA,NA,2023-09-19
"3047","ME","MNE","Montenegro",2012,11193,NA,NA,NA,2023-09-19
"3048","ME","MNE","Montenegro",2011,12871,NA,NA,NA,2023-09-19
"3049","ME","MNE","Montenegro",2010,16363,NA,NA,NA,2023-09-19
"3050","ME","MNE","Montenegro",2009,24017,NA,NA,NA,2023-09-19
"3051","ME","MNE","Montenegro",2008,24739,NA,NA,NA,2023-09-19
"3052","ME","MNE","Montenegro",2007,8527,NA,NA,NA,2023-09-19
"3053","ME","MNE","Montenegro",2006,6926,NA,NA,NA,2023-09-19
"3054","ME","MNE","Montenegro",2005,NA,NA,NA,NA,2023-09-19
"3055","ME","MNE","Montenegro",2004,NA,NA,NA,NA,2023-09-19
"3056","ME","MNE","Montenegro",2003,NA,NA,NA,NA,2023-09-19
"3057","ME","MNE","Montenegro",2002,NA,NA,NA,NA,2023-09-19
"3058","ME","MNE","Montenegro",2001,NA,NA,NA,NA,2023-09-19
"3059","ME","MNE","Montenegro",2000,NA,NA,NA,NA,2023-09-19
"3060","MA","MAR","Morocco",2022,7907,NA,NA,NA,2023-09-19
"3061","MA","MAR","Morocco",2021,7272,NA,NA,NA,2023-09-19
"3062","MA","MAR","Morocco",2020,6505,NA,NA,NA,2023-09-19
"3063","MA","MAR","Morocco",2019,6642,NA,NA,NA,2023-09-19
"3064","MA","MAR","Morocco",2018,5932,NA,NA,NA,2023-09-19
"3065","MA","MAR","Morocco",2017,4703,NA,NA,NA,2023-09-19
"3066","MA","MAR","Morocco",2016,4762,NA,NA,NA,2023-09-19
"3067","MA","MAR","Morocco",2015,3899,NA,NA,NA,2023-09-19
"3068","MA","MAR","Morocco",2014,1205,NA,NA,NA,2023-09-19
"3069","MA","MAR","Morocco",2013,1458,NA,NA,NA,2023-09-19
"3070","MA","MAR","Morocco",2012,745,NA,NA,NA,2023-09-19
"3071","MA","MAR","Morocco",2011,736,NA,NA,NA,2023-09-19
"3072","MA","MAR","Morocco",2010,798,NA,NA,NA,2023-09-19
"3073","MA","MAR","Morocco",2009,776,NA,NA,NA,2023-09-19
"3074","MA","MAR","Morocco",2008,768,NA,NA,NA,2023-09-19
"3075","MA","MAR","Morocco",2007,779,NA,NA,NA,2023-09-19
"3076","MA","MAR","Morocco",2006,495,NA,NA,NA,2023-09-19
"3077","MA","MAR","Morocco",2005,210,NA,NA,NA,2023-09-19
"3078","MA","MAR","Morocco",2004,189,NA,NA,NA,2023-09-19
"3079","MA","MAR","Morocco",2003,2119,NA,NA,NA,2023-09-19
"3080","MA","MAR","Morocco",2002,2127,NA,NA,NA,2023-09-19
"3081","MA","MAR","Morocco",2001,2093,NA,NA,NA,2023-09-19
"3082","MA","MAR","Morocco",2000,2107,NA,NA,NA,2023-09-19
"3083","MZ","MOZ","Mozambique",2022,4992,NA,NA,NA,2023-09-19
"3084","MZ","MOZ","Mozambique",2021,4797,NA,NA,NA,2023-09-19
"3085","MZ","MOZ","Mozambique",2020,4757,NA,NA,NA,2023-09-19
"3086","MZ","MOZ","Mozambique",2019,4713,NA,NA,NA,2023-09-19
"3087","MZ","MOZ","Mozambique",2018,4910,NA,NA,NA,2023-09-19
"3088","MZ","MOZ","Mozambique",2017,4876,NA,NA,NA,2023-09-19
"3089","MZ","MOZ","Mozambique",2016,4663,NA,NA,NA,2023-09-19
"3090","MZ","MOZ","Mozambique",2015,5624,NA,NA,NA,2023-09-19
"3091","MZ","MOZ","Mozambique",2014,4534,NA,NA,NA,2023-09-19
"3092","MZ","MOZ","Mozambique",2013,4443,NA,NA,NA,2023-09-19
"3093","MZ","MOZ","Mozambique",2012,4395,NA,NA,NA,2023-09-19
"3094","MZ","MOZ","Mozambique",2011,4074,NA,NA,NA,2023-09-19
"3095","MZ","MOZ","Mozambique",2010,4072,NA,NA,NA,2023-09-19
"3096","MZ","MOZ","Mozambique",2009,3536,NA,NA,NA,2023-09-19
"3097","MZ","MOZ","Mozambique",2008,3156,NA,NA,NA,2023-09-19
"3098","MZ","MOZ","Mozambique",2007,2760,NA,NA,NA,2023-09-19
"3099","MZ","MOZ","Mozambique",2006,2555,NA,NA,NA,2023-09-19
"3100","MZ","MOZ","Mozambique",2005,1949,NA,NA,NA,2023-09-19
"3101","MZ","MOZ","Mozambique",2004,617,NA,NA,NA,2023-09-19
"3102","MZ","MOZ","Mozambique",2003,309,NA,NA,NA,2023-09-19
"3103","MZ","MOZ","Mozambique",2002,206,NA,NA,NA,2023-09-19
"3104","MZ","MOZ","Mozambique",2001,206,NA,NA,NA,2023-09-19
"3105","MZ","MOZ","Mozambique",2000,206,NA,NA,NA,2023-09-19
"3106","MM","MMR","Myanmar",2022,NA,NA,NA,NA,2023-09-19
"3107","MM","MMR","Myanmar",2021,NA,NA,NA,NA,2023-09-19
"3108","MM","MMR","Myanmar",2020,NA,NA,NA,NA,2023-09-19
"3109","MM","MMR","Myanmar",2019,NA,NA,NA,NA,2023-09-19
"3110","MM","MMR","Myanmar",2018,NA,NA,NA,NA,2023-09-19
"3111","MM","MMR","Myanmar",2017,NA,NA,NA,NA,2023-09-19
"3112","MM","MMR","Myanmar",2016,NA,NA,NA,NA,2023-09-19
"3113","MM","MMR","Myanmar",2015,NA,NA,NA,NA,2023-09-19
"3114","MM","MMR","Myanmar",2014,NA,NA,NA,NA,2023-09-19
"3115","MM","MMR","Myanmar",2013,NA,NA,NA,NA,2023-09-19
"3116","MM","MMR","Myanmar",2012,NA,NA,NA,NA,2023-09-19
