"","iso2c","iso3c","country","date","BX.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"2802","MC","MCO","Monaco",2018,NA,NA,NA,NA,2023-09-19
"2803","MC","MCO","Monaco",2019,NA,NA,NA,NA,2023-09-19
"2804","MC","MCO","Monaco",2020,NA,NA,NA,NA,2023-09-19
"2805","MC","MCO","Monaco",2021,NA,NA,NA,NA,2023-09-19
"2806","MC","MCO","Monaco",2022,NA,NA,NA,NA,2023-09-19
"2807","MD","MDA","Moldova",2000,177580000,NA,NA,NA,2023-09-19
"2808","MD","MDA","Moldova",2001,242210000,NA,NA,NA,2023-09-19
"2809","MD","MDA","Moldova",2002,322590000,NA,NA,NA,2023-09-19
"2810","MD","MDA","Moldova",2003,484020000,NA,NA,NA,2023-09-19
"2811","MD","MDA","Moldova",2004,701370000,NA,NA,NA,2023-09-19
"2812","MD","MDA","Moldova",2005,915080000,NA,NA,NA,2023-09-19
"2813","MD","MDA","Moldova",2006,1175820000,NA,NA,NA,2023-09-19
"2814","MD","MDA","Moldova",2007,1491260000,NA,NA,NA,2023-09-19
"2815","MD","MDA","Moldova",2008,1888020000,NA,NA,NA,2023-09-19
"2816","MD","MDA","Moldova",2009,1352350000,NA,NA,NA,2023-09-19
"2817","MD","MDA","Moldova",2010,1752830000,NA,NA,NA,2023-09-19
"2818","MD","MDA","Moldova",2011,1813110000,NA,NA,NA,2023-09-19
"2819","MD","MDA","Moldova",2012,1986440000,NA,NA,NA,2023-09-19
"2820","MD","MDA","Moldova",2013,2191540000,NA,NA,NA,2023-09-19
"2821","MD","MDA","Moldova",2014,2075920000,NA,NA,NA,2023-09-19
"2822","MD","MDA","Moldova",2015,1540120000,NA,NA,NA,2023-09-19
"2823","MD","MDA","Moldova",2016,1467220000,NA,NA,NA,2023-09-19
"2824","MD","MDA","Moldova",2017,1637870000,NA,NA,NA,2023-09-19
"2825","MD","MDA","Moldova",2018,1837930000,NA,NA,NA,2023-09-19
"2826","MD","MDA","Moldova",2019,1909910000,NA,NA,NA,2023-09-19
"2827","MD","MDA","Moldova",2020,1876620000,NA,NA,NA,2023-09-19
"2828","MD","MDA","Moldova",2021,2119330000,NA,NA,NA,2023-09-19
"2829","MD","MDA","Moldova",2022,2037350000,NA,NA,NA,2023-09-19
"2830","MG","MDG","Madagascar",2000,11270072.5540781,NA,NA,NA,2023-09-19
"2831","MG","MDG","Madagascar",2001,10871296.0869891,NA,NA,NA,2023-09-19
"2832","MG","MDG","Madagascar",2002,29323596.1441193,NA,NA,NA,2023-09-19
"2833","MG","MDG","Madagascar",2003,16231547.7,NA,NA,NA,2023-09-19
"2834","MG","MDG","Madagascar",2004,11506654.2,NA,NA,NA,2023-09-19
"2835","MG","MDG","Madagascar",2005,101672956.266869,NA,NA,NA,2023-09-19
"2836","MG","MDG","Madagascar",2006,150260189.029423,NA,NA,NA,2023-09-19
"2837","MG","MDG","Madagascar",2007,254488696.945114,NA,NA,NA,2023-09-19
"2838","MG","MDG","Madagascar",2008,313991941.099283,NA,NA,NA,2023-09-19
"2839","MG","MDG","Madagascar",2009,283721276.649106,NA,NA,NA,2023-09-19
"2840","MG","MDG","Madagascar",2010,455825544.213646,NA,NA,NA,2023-09-19
"2841","MG","MDG","Madagascar",2011,335015246.964639,NA,NA,NA,2023-09-19
"2842","MG","MDG","Madagascar",2012,330495619.941639,NA,NA,NA,2023-09-19
"2843","MG","MDG","Madagascar",2013,357754330.944225,NA,NA,NA,2023-09-19
"2844","MG","MDG","Madagascar",2014,344438244.030645,NA,NA,NA,2023-09-19
"2845","MG","MDG","Madagascar",2015,326844541.396424,NA,NA,NA,2023-09-19
"2846","MG","MDG","Madagascar",2016,299204626.141945,NA,NA,NA,2023-09-19
"2847","MG","MDG","Madagascar",2017,342776977.918857,NA,NA,NA,2023-09-19
"2848","MG","MDG","Madagascar",2018,425502225.716378,NA,NA,NA,2023-09-19
"2849","MG","MDG","Madagascar",2019,407676204.197602,NA,NA,NA,2023-09-19
"2850","MG","MDG","Madagascar",2020,495356527.446368,NA,NA,NA,2023-09-19
"2851","MG","MDG","Madagascar",2021,439712454.828004,NA,NA,NA,2023-09-19
"2852","MG","MDG","Madagascar",2022,4.4e+08,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"2853","MV","MDV","Maldives",2000,2196854.87,NA,NA,NA,2023-09-19
"2854","MV","MDV","Maldives",2001,1823118.75,NA,NA,NA,2023-09-19
"2855","MV","MDV","Maldives",2002,2012192.12,NA,NA,NA,2023-09-19
"2856","MV","MDV","Maldives",2003,2012192.12,NA,NA,NA,2023-09-19
"2857","MV","MDV","Maldives",2004,2900092.28,NA,NA,NA,2023-09-19
"2858","MV","MDV","Maldives",2005,2257250,NA,NA,NA,2023-09-19
"2859","MV","MDV","Maldives",2006,2800000,NA,NA,NA,2023-09-19
"2860","MV","MDV","Maldives",2007,7934160.76054405,NA,NA,NA,2023-09-19
"2861","MV","MDV","Maldives",2008,6265651.33265537,NA,NA,NA,2023-09-19
"2862","MV","MDV","Maldives",2009,4510691.34711864,NA,NA,NA,2023-09-19
"2863","MV","MDV","Maldives",2010,3159198.48033898,NA,NA,NA,2023-09-19
"2864","MV","MDV","Maldives",2011,2997538.93949152,NA,NA,NA,2023-09-19
"2865","MV","MDV","Maldives",2012,3147415.8864661,NA,NA,NA,2023-09-19
"2866","MV","MDV","Maldives",2013,3304786.6807894,NA,NA,NA,2023-09-19
"2867","MV","MDV","Maldives",2014,3470026.01482887,NA,NA,NA,2023-09-19
"2868","MV","MDV","Maldives",2015,3643527.31557032,NA,NA,NA,2023-09-19
"2869","MV","MDV","Maldives",2016,3825703.68134883,NA,NA,NA,2023-09-19
"2870","MV","MDV","Maldives",2017,4016988.86541627,NA,NA,NA,2023-09-19
"2871","MV","MDV","Maldives",2018,4217838.30868709,NA,NA,NA,2023-09-19
"2872","MV","MDV","Maldives",2019,4428730.22412144,NA,NA,NA,2023-09-19
"2873","MV","MDV","Maldives",2020,4650166.73532751,NA,NA,NA,2023-09-19
"2874","MV","MDV","Maldives",2021,4882675.07209389,NA,NA,NA,2023-09-19
"2875","MV","MDV","Maldives",2022,5126808.82569858,NA,NA,NA,2023-09-19
"2876","MX","MEX","Mexico",2000,7524742980,NA,NA,NA,2023-09-19
"2877","MX","MEX","Mexico",2001,10146263000,NA,NA,NA,2023-09-19
"2878","MX","MEX","Mexico",2002,11029448100,NA,NA,NA,2023-09-19
"2879","MX","MEX","Mexico",2003,16653686411,NA,NA,NA,2023-09-19
"2880","MX","MEX","Mexico",2004,19861747959,NA,NA,NA,2023-09-19
"2881","MX","MEX","Mexico",2005,22741840918,NA,NA,NA,2023-09-19
"2882","MX","MEX","Mexico",2006,26542811527,NA,NA,NA,2023-09-19
"2883","MX","MEX","Mexico",2007,26879863159,NA,NA,NA,2023-09-19
"2884","MX","MEX","Mexico",2008,26041489177,NA,NA,NA,2023-09-19
"2885","MX","MEX","Mexico",2009,22075734996,NA,NA,NA,2023-09-19
"2886","MX","MEX","Mexico",2010,22080259154,NA,NA,NA,2023-09-19
"2887","MX","MEX","Mexico",2011,23445660523,NA,NA,NA,2023-09-19
"2888","MX","MEX","Mexico",2012,23208649190,NA,NA,NA,2023-09-19
"2889","MX","MEX","Mexico",2013,23188811955,NA,NA,NA,2023-09-19
"2890","MX","MEX","Mexico",2014,24802081325,NA,NA,NA,2023-09-19
"2891","MX","MEX","Mexico",2015,26233171803,NA,NA,NA,2023-09-19
"2892","MX","MEX","Mexico",2016,28690957406,NA,NA,NA,2023-09-19
"2893","MX","MEX","Mexico",2017,32270507679,NA,NA,NA,2023-09-19
"2894","MX","MEX","Mexico",2018,35768416627,NA,NA,NA,2023-09-19
"2895","MX","MEX","Mexico",2019,39021789685,NA,NA,NA,2023-09-19
"2896","MX","MEX","Mexico",2020,42878274907,NA,NA,NA,2023-09-19
"2897","MX","MEX","Mexico",2021,54130298399,NA,NA,NA,2023-09-19
"2898","MX","MEX","Mexico",2022,61099589343,NA,NA,NA,2023-09-19
"2899","MH","MHL","Marshall Islands",2000,NA,NA,NA,NA,2023-09-19
"2900","MH","MHL","Marshall Islands",2001,NA,NA,NA,NA,2023-09-19
"2901","MH","MHL","Marshall Islands",2002,NA,NA,NA,NA,2023-09-19
"2902","MH","MHL","Marshall Islands",2003,NA,NA,NA,NA,2023-09-19
"2903","MH","MHL","Marshall Islands",2004,NA,NA,NA,NA,2023-09-19
"2904","MH","MHL","Marshall Islands",2005,23743313.9900817,NA,NA,NA,2023-09-19
"2905","MH","MHL","Marshall Islands",2006,25993301.223901,NA,NA,NA,2023-09-19
"2906","MH","MHL","Marshall Islands",2007,25141959.5247458,NA,NA,NA,2023-09-19
"2907","MH","MHL","Marshall Islands",2008,23064845.2796527,NA,NA,NA,2023-09-19
"2908","MH","MHL","Marshall Islands",2009,23586551.1564815,NA,NA,NA,2023-09-19
"2909","MH","MHL","Marshall Islands",2010,22214933.5466879,NA,NA,NA,2023-09-19
"2910","MH","MHL","Marshall Islands",2011,22145271.4091364,NA,NA,NA,2023-09-19
"2911","MH","MHL","Marshall Islands",2012,23236798.1981352,NA,NA,NA,2023-09-19
"2912","MH","MHL","Marshall Islands",2013,24555434.9056674,NA,NA,NA,2023-09-19
"2913","MH","MHL","Marshall Islands",2014,26081549.2956674,NA,NA,NA,2023-09-19
"2914","MH","MHL","Marshall Islands",2015,27340028.91,NA,NA,NA,2023-09-19
"2915","MH","MHL","Marshall Islands",2016,28340028.91,NA,NA,NA,2023-09-19
"2916","MH","MHL","Marshall Islands",2017,30450053,NA,NA,NA,2023-09-19
"2917","MH","MHL","Marshall Islands",2018,31450053,NA,NA,NA,2023-09-19
"2918","MH","MHL","Marshall Islands",2019,32450053,NA,NA,NA,2023-09-19
"2919","MH","MHL","Marshall Islands",2020,33450053,NA,NA,NA,2023-09-19
"2920","MH","MHL","Marshall Islands",2021,34450053,NA,NA,NA,2023-09-19
"2921","MH","MHL","Marshall Islands",2022,3e+07,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"2922","MK","MKD","North Macedonia",2000,80920990,NA,NA,NA,2023-09-19
"2923","MK","MKD","North Macedonia",2001,73439228,NA,NA,NA,2023-09-19
"2924","MK","MKD","North Macedonia",2002,105902711,NA,NA,NA,2023-09-19
"2925","MK","MKD","North Macedonia",2003,173661464,NA,NA,NA,2023-09-19
"2926","MK","MKD","North Macedonia",2004,213016054,NA,NA,NA,2023-09-19
"2927","MK","MKD","North Macedonia",2005,226568479,NA,NA,NA,2023-09-19
"2928","MK","MKD","North Macedonia",2006,266556404,NA,NA,NA,2023-09-19
"2929","MK","MKD","North Macedonia",2007,345010224,NA,NA,NA,2023-09-19
"2930","MK","MKD","North Macedonia",2008,406625951,NA,NA,NA,2023-09-19
"2931","MK","MKD","North Macedonia",2009,381153563,NA,NA,NA,2023-09-19
"2932","MK","MKD","North Macedonia",2010,387931157,NA,NA,NA,2023-09-19
"2933","MK","MKD","North Macedonia",2011,434124447,NA,NA,NA,2023-09-19
"2934","MK","MKD","North Macedonia",2012,394153574,NA,NA,NA,2023-09-19
"2935","MK","MKD","North Macedonia",2013,376068216.9,NA,NA,NA,2023-09-19
"2936","MK","MKD","North Macedonia",2014,383353307,NA,NA,NA,2023-09-19
"2937","MK","MKD","North Macedonia",2015,326901603,NA,NA,NA,2023-09-19
"2938","MK","MKD","North Macedonia",2016,316287234,NA,NA,NA,2023-09-19
"2939","MK","MKD","North Macedonia",2017,344938882,NA,NA,NA,2023-09-19
"2940","MK","MKD","North Macedonia",2018,379189933,NA,NA,NA,2023-09-19
"2941","MK","MKD","North Macedonia",2019,354625082,NA,NA,NA,2023-09-19
"2942","MK","MKD","North Macedonia",2020,470083749,NA,NA,NA,2023-09-19
"2943","MK","MKD","North Macedonia",2021,489643851,NA,NA,NA,2023-09-19
"2944","MK","MKD","North Macedonia",2022,456314159,NA,NA,NA,2023-09-19
"2945","ML","MLI","Mali",2000,73163954.8545947,NA,NA,NA,2023-09-19
"2946","ML","MLI","Mali",2001,88167264.5797696,NA,NA,NA,2023-09-19
"2947","ML","MLI","Mali",2002,137653692.706477,NA,NA,NA,2023-09-19
"2948","ML","MLI","Mali",2003,153798953.420543,NA,NA,NA,2023-09-19
"2949","ML","MLI","Mali",2004,155463489.680968,NA,NA,NA,2023-09-19
"2950","ML","MLI","Mali",2005,177256553.18265,NA,NA,NA,2023-09-19
"2951","ML","MLI","Mali",2006,212030181.372183,NA,NA,NA,2023-09-19
"2952","ML","MLI","Mali",2007,344376072.21803,NA,NA,NA,2023-09-19
"2953","ML","MLI","Mali",2008,432735385.808445,NA,NA,NA,2023-09-19
"2954","ML","MLI","Mali",2009,455566651.299885,NA,NA,NA,2023-09-19
"2955","ML","MLI","Mali",2010,473206780.830655,NA,NA,NA,2023-09-19
"2956","ML","MLI","Mali",2011,785135446.147004,NA,NA,NA,2023-09-19
"2957","ML","MLI","Mali",2012,827417011.957934,NA,NA,NA,2023-09-19
"2958","ML","MLI","Mali",2013,894763366.194044,NA,NA,NA,2023-09-19
"2959","ML","MLI","Mali",2014,921490603.724099,NA,NA,NA,2023-09-19
"2960","ML","MLI","Mali",2015,816930232.686645,NA,NA,NA,2023-09-19
"2961","ML","MLI","Mali",2016,827242532.87385,NA,NA,NA,2023-09-19
"2962","ML","MLI","Mali",2017,885444663.073199,NA,NA,NA,2023-09-19
"2963","ML","MLI","Mali",2018,1022573591.76964,NA,NA,NA,2023-09-19
"2964","ML","MLI","Mali",2019,971700936.136416,NA,NA,NA,2023-09-19
"2965","ML","MLI","Mali",2020,997137083.775438,NA,NA,NA,2023-09-19
"2966","ML","MLI","Mali",2021,1131458579.74862,NA,NA,NA,2023-09-19
"2967","ML","MLI","Mali",2022,1.131e+09,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"2968","MT","MLT","Malta",2000,17497061.3431313,NA,NA,NA,2023-09-19
"2969","MT","MLT","Malta",2001,12930129.4156126,NA,NA,NA,2023-09-19
"2970","MT","MLT","Malta",2002,21201644.6945299,NA,NA,NA,2023-09-19
"2971","MT","MLT","Malta",2003,25794804.037383,NA,NA,NA,2023-09-19
"2972","MT","MLT","Malta",2004,319219551.908666,NA,NA,NA,2023-09-19
"2973","MT","MLT","Malta",2005,222082588.835843,NA,NA,NA,2023-09-19
"2974","MT","MLT","Malta",2006,208795974.103382,NA,NA,NA,2023-09-19
"2975","MT","MLT","Malta",2007,229286698.436007,NA,NA,NA,2023-09-19
"2976","MT","MLT","Malta",2008,264462405.60039,NA,NA,NA,2023-09-19
"2977","MT","MLT","Malta",2009,259902916.946395,NA,NA,NA,2023-09-19
"2978","MT","MLT","Malta",2010,229566340.672971,NA,NA,NA,2023-09-19
"2979","MT","MLT","Malta",2011,227124909.986339,NA,NA,NA,2023-09-19
"2980","MT","MLT","Malta",2012,200108441.489539,NA,NA,NA,2023-09-19
"2981","MT","MLT","Malta",2013,245878450.107811,NA,NA,NA,2023-09-19
"2982","MT","MLT","Malta",2014,252779864.011929,NA,NA,NA,2023-09-19
"2983","MT","MLT","Malta",2015,274400266.635686,NA,NA,NA,2023-09-19
"2984","MT","MLT","Malta",2016,251428716.529282,NA,NA,NA,2023-09-19
"2985","MT","MLT","Malta",2017,269545190.671375,NA,NA,NA,2023-09-19
"2986","MT","MLT","Malta",2018,277412663.325204,NA,NA,NA,2023-09-19
"2987","MT","MLT","Malta",2019,245293469.265106,NA,NA,NA,2023-09-19
"2988","MT","MLT","Malta",2020,259358516.769493,NA,NA,NA,2023-09-19
"2989","MT","MLT","Malta",2021,269481041.291715,NA,NA,NA,2023-09-19
"2990","MT","MLT","Malta",2022,225994472.308482,NA,NA,NA,2023-09-19
"2991","MM","MMR","Myanmar",2000,102152604.79581,NA,NA,NA,2023-09-19
"2992","MM","MMR","Myanmar",2001,116158175.616502,NA,NA,NA,2023-09-19
"2993","MM","MMR","Myanmar",2002,105385646.322992,NA,NA,NA,2023-09-19
"2994","MM","MMR","Myanmar",2003,84412131.6914657,NA,NA,NA,2023-09-19
"2995","MM","MMR","Myanmar",2004,116573115.83633,NA,NA,NA,2023-09-19
"2996","MM","MMR","Myanmar",2005,129488927.894728,NA,NA,NA,2023-09-19
"2997","MM","MMR","Myanmar",2006,115168164.055078,NA,NA,NA,2023-09-19
"2998","MM","MMR","Myanmar",2007,81009057.8890696,NA,NA,NA,2023-09-19
"2999","MM","MMR","Myanmar",2008,54744020.1698431,NA,NA,NA,2023-09-19
"3000","MM","MMR","Myanmar",2009,54472032.2248621,NA,NA,NA,2023-09-19
"3001","MM","MMR","Myanmar",2010,114854849.288762,NA,NA,NA,2023-09-19
"3002","MM","MMR","Myanmar",2011,127075981.133091,NA,NA,NA,2023-09-19
"3003","MM","MMR","Myanmar",2012,274616061.700335,NA,NA,NA,2023-09-19
"3004","MM","MMR","Myanmar",2013,1643883378.07428,NA,NA,NA,2023-09-19
"3005","MM","MMR","Myanmar",2014,1807677675.0137,NA,NA,NA,2023-09-19
"3006","MM","MMR","Myanmar",2015,1933727555.49391,NA,NA,NA,2023-09-19
"3007","MM","MMR","Myanmar",2016,2254714796.43757,NA,NA,NA,2023-09-19
"3008","MM","MMR","Myanmar",2017,2452869388.04774,NA,NA,NA,2023-09-19
"3009","MM","MMR","Myanmar",2018,2673495005.35447,NA,NA,NA,2023-09-19
"3010","MM","MMR","Myanmar",2019,2553189788.15473,NA,NA,NA,2023-09-19
"3011","MM","MMR","Myanmar",2020,2671163001.65425,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3012","MM","MMR","Myanmar",2021,2e+09,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3013","MM","MMR","Myanmar",2022,1.9e+09,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3014","ME","MNE","Montenegro",2000,NA,NA,NA,NA,2023-09-19
"3015","ME","MNE","Montenegro",2001,NA,NA,NA,NA,2023-09-19
"3016","ME","MNE","Montenegro",2002,NA,NA,NA,NA,2023-09-19
"3017","ME","MNE","Montenegro",2003,NA,NA,NA,NA,2023-09-19
"3018","ME","MNE","Montenegro",2004,NA,NA,NA,NA,2023-09-19
"3019","ME","MNE","Montenegro",2005,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3020","ME","MNE","Montenegro",2006,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3021","ME","MNE","Montenegro",2007,196425072.407464,NA,NA,NA,2023-09-19
"3022","ME","MNE","Montenegro",2008,298104236.132868,NA,NA,NA,2023-09-19
"3023","ME","MNE","Montenegro",2009,303165047.741889,NA,NA,NA,2023-09-19
"3024","ME","MNE","Montenegro",2010,415967090.446819,NA,NA,NA,2023-09-19
"3025","ME","MNE","Montenegro",2011,509607732.220525,NA,NA,NA,2023-09-19
"3026","ME","MNE","Montenegro",2012,507500921.443477,NA,NA,NA,2023-09-19
"3027","ME","MNE","Montenegro",2013,545308440.053599,NA,NA,NA,2023-09-19
"3028","ME","MNE","Montenegro",2014,543354188.552657,NA,NA,NA,2023-09-19
"3029","ME","MNE","Montenegro",2015,469734652.334568,NA,NA,NA,2023-09-19
"3030","ME","MNE","Montenegro",2016,480844129.101267,NA,NA,NA,2023-09-19
"3031","ME","MNE","Montenegro",2017,522997313.491039,NA,NA,NA,2023-09-19
"3032","ME","MNE","Montenegro",2018,588907941.567451,NA,NA,NA,2023-09-19
"3033","ME","MNE","Montenegro",2019,584315521.917428,NA,NA,NA,2023-09-19
"3034","ME","MNE","Montenegro",2020,600703223.755135,NA,NA,NA,2023-09-19
"3035","ME","MNE","Montenegro",2021,792208806.485596,NA,NA,NA,2023-09-19
"3036","ME","MNE","Montenegro",2022,830145183.727087,NA,NA,NA,2023-09-19
"3037","MN","MNG","Mongolia",2000,1101304.34782609,NA,NA,NA,2023-09-19
"3038","MN","MNG","Mongolia",2001,26684782.6086956,NA,NA,NA,2023-09-19
"3039","MN","MNG","Mongolia",2002,68695859.2550305,NA,NA,NA,2023-09-19
"3040","MN","MNG","Mongolia",2003,79355447.0978752,NA,NA,NA,2023-09-19
"3041","MN","MNG","Mongolia",2004,202508011.372653,NA,NA,NA,2023-09-19
"3042","MN","MNG","Mongolia",2005,176948504.051605,NA,NA,NA,2023-09-19
"3043","MN","MNG","Mongolia",2006,155191920.280668,NA,NA,NA,2023-09-19
"3044","MN","MNG","Mongolia",2007,178029700,NA,NA,NA,2023-09-19
"3045","MN","MNG","Mongolia",2008,224595247.178827,NA,NA,NA,2023-09-19
"3046","MN","MNG","Mongolia",2009,199618694.316196,NA,NA,NA,2023-09-19
"3047","MN","MNG","Mongolia",2010,266242560.547642,NA,NA,NA,2023-09-19
"3048","MN","MNG","Mongolia",2011,249642620.819919,NA,NA,NA,2023-09-19
"3049","MN","MNG","Mongolia",2012,323836415.058263,NA,NA,NA,2023-09-19
"3050","MN","MNG","Mongolia",2013,257134721.743118,NA,NA,NA,2023-09-19
"3051","MN","MNG","Mongolia",2014,255121827.019504,NA,NA,NA,2023-09-19
"3052","MN","MNG","Mongolia",2015,260910769.826183,NA,NA,NA,2023-09-19
"3053","MN","MNG","Mongolia",2016,259876359.186202,NA,NA,NA,2023-09-19
"3054","MN","MNG","Mongolia",2017,273364998.118359,NA,NA,NA,2023-09-19
"3055","MN","MNG","Mongolia",2018,440554140.269688,NA,NA,NA,2023-09-19
"3056","MN","MNG","Mongolia",2019,560930420.374501,NA,NA,NA,2023-09-19
"3057","MN","MNG","Mongolia",2020,548833335.411408,NA,NA,NA,2023-09-19
"3058","MN","MNG","Mongolia",2021,471162099.435259,NA,NA,NA,2023-09-19
"3059","MN","MNG","Mongolia",2022,399224608.067344,NA,NA,NA,2023-09-19
"3060","MP","MNP","Northern Mariana Islands",2000,NA,NA,NA,NA,2023-09-19
"3061","MP","MNP","Northern Mariana Islands",2001,NA,NA,NA,NA,2023-09-19
"3062","MP","MNP","Northern Mariana Islands",2002,NA,NA,NA,NA,2023-09-19
"3063","MP","MNP","Northern Mariana Islands",2003,NA,NA,NA,NA,2023-09-19
"3064","MP","MNP","Northern Mariana Islands",2004,NA,NA,NA,NA,2023-09-19
"3065","MP","MNP","Northern Mariana Islands",2005,NA,NA,NA,NA,2023-09-19
"3066","MP","MNP","Northern Mariana Islands",2006,NA,NA,NA,NA,2023-09-19
"3067","MP","MNP","Northern Mariana Islands",2007,NA,NA,NA,NA,2023-09-19
"3068","MP","MNP","Northern Mariana Islands",2008,NA,NA,NA,NA,2023-09-19
"3069","MP","MNP","Northern Mariana Islands",2009,NA,NA,NA,NA,2023-09-19
"3070","MP","MNP","Northern Mariana Islands",2010,NA,NA,NA,NA,2023-09-19
"3071","MP","MNP","Northern Mariana Islands",2011,NA,NA,NA,NA,2023-09-19
"3072","MP","MNP","Northern Mariana Islands",2012,NA,NA,NA,NA,2023-09-19
"3073","MP","MNP","Northern Mariana Islands",2013,NA,NA,NA,NA,2023-09-19
"3074","MP","MNP","Northern Mariana Islands",2014,NA,NA,NA,NA,2023-09-19
"3075","MP","MNP","Northern Mariana Islands",2015,NA,NA,NA,NA,2023-09-19
"3076","MP","MNP","Northern Mariana Islands",2016,NA,NA,NA,NA,2023-09-19
"3077","MP","MNP","Northern Mariana Islands",2017,NA,NA,NA,NA,2023-09-19
"3078","MP","MNP","Northern Mariana Islands",2018,NA,NA,NA,NA,2023-09-19
"3079","MP","MNP","Northern Mariana Islands",2019,NA,NA,NA,NA,2023-09-19
"3080","MP","MNP","Northern Mariana Islands",2020,NA,NA,NA,NA,2023-09-19
"3081","MP","MNP","Northern Mariana Islands",2021,NA,NA,NA,NA,2023-09-19
"3082","MP","MNP","Northern Mariana Islands",2022,NA,NA,NA,NA,2023-09-19
"3083","MZ","MOZ","Mozambique",2000,36799999.24,NA,NA,NA,2023-09-19
"3084","MZ","MOZ","Mozambique",2001,41817001.34,NA,NA,NA,2023-09-19
"3085","MZ","MOZ","Mozambique",2002,52554813.39,NA,NA,NA,2023-09-19
"3086","MZ","MOZ","Mozambique",2003,69478279.11,NA,NA,NA,2023-09-19
"3087","MZ","MOZ","Mozambique",2004,57518516.54,NA,NA,NA,2023-09-19
"3088","MZ","MOZ","Mozambique",2005,58891885.4418847,NA,NA,NA,2023-09-19
"3089","MZ","MOZ","Mozambique",2006,80032492.16,NA,NA,NA,2023-09-19
"3090","MZ","MOZ","Mozambique",2007,99385835.74,NA,NA,NA,2023-09-19
"3091","MZ","MOZ","Mozambique",2008,115743972.100213,NA,NA,NA,2023-09-19
"3092","MZ","MOZ","Mozambique",2009,111125263.22,NA,NA,NA,2023-09-19
"3093","MZ","MOZ","Mozambique",2010,115777234.51,NA,NA,NA,2023-09-19
"3094","MZ","MOZ","Mozambique",2011,129669769.55,NA,NA,NA,2023-09-19
"3095","MZ","MOZ","Mozambique",2012,174107424.238,NA,NA,NA,2023-09-19
"3096","MZ","MOZ","Mozambique",2013,152410998.675332,NA,NA,NA,2023-09-19
"3097","MZ","MOZ","Mozambique",2014,155464965.93,NA,NA,NA,2023-09-19
"3098","MZ","MOZ","Mozambique",2015,142879136.459263,NA,NA,NA,2023-09-19
"3099","MZ","MOZ","Mozambique",2016,93372689.548241,NA,NA,NA,2023-09-19
"3100","MZ","MOZ","Mozambique",2017,257936772.461252,NA,NA,NA,2023-09-19
"3101","MZ","MOZ","Mozambique",2018,296070198.903315,NA,NA,NA,2023-09-19
"3102","MZ","MOZ","Mozambique",2019,299567589.191752,NA,NA,NA,2023-09-19
"3103","MZ","MOZ","Mozambique",2020,348813813.343005,NA,NA,NA,2023-09-19
"3104","MZ","MOZ","Mozambique",2021,453972065.822953,NA,NA,NA,2023-09-19
"3105","MZ","MOZ","Mozambique",2022,303069632.46634,NA,NA,NA,2023-09-19
"3106","MR","MRT","Mauritania",2000,NA,NA,NA,NA,2023-09-19
"3107","MR","MRT","Mauritania",2001,NA,NA,NA,NA,2023-09-19
"3108","MR","MRT","Mauritania",2002,NA,NA,NA,NA,2023-09-19
"3109","MR","MRT","Mauritania",2003,NA,NA,NA,NA,2023-09-19
"3110","MR","MRT","Mauritania",2004,NA,NA,NA,NA,2023-09-19
"3111","MR","MRT","Mauritania",2005,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3112","MR","MRT","Mauritania",2006,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3113","MR","MRT","Mauritania",2007,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
