"","iso2c","iso3c","country","date","SM.POP.TOTL","unit","obs_status","footnote","last_updated"
"2451","KW","KWT","Kuwait",2012,NA,NA,NA,NA,2023-09-19
"2452","KW","KWT","Kuwait",2013,NA,NA,NA,NA,2023-09-19
"2453","KW","KWT","Kuwait",2014,NA,NA,NA,NA,2023-09-19
"2454","KW","KWT","Kuwait",2015,2866136,NA,NA,NA,2023-09-19
"2455","KW","KWT","Kuwait",2016,NA,NA,NA,NA,2023-09-19
"2456","KW","KWT","Kuwait",2017,NA,NA,NA,NA,2023-09-19
"2457","KW","KWT","Kuwait",2018,NA,NA,NA,NA,2023-09-19
"2458","KW","KWT","Kuwait",2019,NA,NA,NA,NA,2023-09-19
"2459","KW","KWT","Kuwait",2020,NA,NA,NA,NA,2023-09-19
"2460","KW","KWT","Kuwait",2021,NA,NA,NA,NA,2023-09-19
"2461","KW","KWT","Kuwait",2022,NA,NA,NA,NA,2023-09-19
"2462","LA","LAO","Lao PDR",2000,21948,NA,NA,NA,2023-09-19
"2463","LA","LAO","Lao PDR",2001,NA,NA,NA,NA,2023-09-19
"2464","LA","LAO","Lao PDR",2002,NA,NA,NA,NA,2023-09-19
"2465","LA","LAO","Lao PDR",2003,NA,NA,NA,NA,2023-09-19
"2466","LA","LAO","Lao PDR",2004,NA,NA,NA,NA,2023-09-19
"2467","LA","LAO","Lao PDR",2005,20371,NA,NA,NA,2023-09-19
"2468","LA","LAO","Lao PDR",2006,NA,NA,NA,NA,2023-09-19
"2469","LA","LAO","Lao PDR",2007,NA,NA,NA,NA,2023-09-19
"2470","LA","LAO","Lao PDR",2008,NA,NA,NA,NA,2023-09-19
"2471","LA","LAO","Lao PDR",2009,NA,NA,NA,NA,2023-09-19
"2472","LA","LAO","Lao PDR",2010,21185,NA,NA,NA,2023-09-19
"2473","LA","LAO","Lao PDR",2011,NA,NA,NA,NA,2023-09-19
"2474","LA","LAO","Lao PDR",2012,NA,NA,NA,NA,2023-09-19
"2475","LA","LAO","Lao PDR",2013,NA,NA,NA,NA,2023-09-19
"2476","LA","LAO","Lao PDR",2014,NA,NA,NA,NA,2023-09-19
"2477","LA","LAO","Lao PDR",2015,22244,NA,NA,NA,2023-09-19
"2478","LA","LAO","Lao PDR",2016,NA,NA,NA,NA,2023-09-19
"2479","LA","LAO","Lao PDR",2017,NA,NA,NA,NA,2023-09-19
"2480","LA","LAO","Lao PDR",2018,NA,NA,NA,NA,2023-09-19
"2481","LA","LAO","Lao PDR",2019,NA,NA,NA,NA,2023-09-19
"2482","LA","LAO","Lao PDR",2020,NA,NA,NA,NA,2023-09-19
"2483","LA","LAO","Lao PDR",2021,NA,NA,NA,NA,2023-09-19
"2484","LA","LAO","Lao PDR",2022,NA,NA,NA,NA,2023-09-19
"2485","LB","LBN","Lebanon",2000,692913,NA,NA,NA,2023-09-19
"2486","LB","LBN","Lebanon",2001,NA,NA,NA,NA,2023-09-19
"2487","LB","LBN","Lebanon",2002,NA,NA,NA,NA,2023-09-19
"2488","LB","LBN","Lebanon",2003,NA,NA,NA,NA,2023-09-19
"2489","LB","LBN","Lebanon",2004,NA,NA,NA,NA,2023-09-19
"2490","LB","LBN","Lebanon",2005,756784,NA,NA,NA,2023-09-19
"2491","LB","LBN","Lebanon",2006,NA,NA,NA,NA,2023-09-19
"2492","LB","LBN","Lebanon",2007,NA,NA,NA,NA,2023-09-19
"2493","LB","LBN","Lebanon",2008,NA,NA,NA,NA,2023-09-19
"2494","LB","LBN","Lebanon",2009,NA,NA,NA,NA,2023-09-19
"2495","LB","LBN","Lebanon",2010,820655,NA,NA,NA,2023-09-19
"2496","LB","LBN","Lebanon",2011,NA,NA,NA,NA,2023-09-19
"2497","LB","LBN","Lebanon",2012,NA,NA,NA,NA,2023-09-19
"2498","LB","LBN","Lebanon",2013,NA,NA,NA,NA,2023-09-19
"2499","LB","LBN","Lebanon",2014,NA,NA,NA,NA,2023-09-19
"2500","LB","LBN","Lebanon",2015,1997776,NA,NA,NA,2023-09-19
"2501","LB","LBN","Lebanon",2016,NA,NA,NA,NA,2023-09-19
"2502","LB","LBN","Lebanon",2017,NA,NA,NA,NA,2023-09-19
"2503","LB","LBN","Lebanon",2018,NA,NA,NA,NA,2023-09-19
"2504","LB","LBN","Lebanon",2019,NA,NA,NA,NA,2023-09-19
"2505","LB","LBN","Lebanon",2020,NA,NA,NA,NA,2023-09-19
"2506","LB","LBN","Lebanon",2021,NA,NA,NA,NA,2023-09-19
"2507","LB","LBN","Lebanon",2022,NA,NA,NA,NA,2023-09-19
"2508","LR","LBR","Liberia",2000,151868,NA,NA,NA,2023-09-19
"2509","LR","LBR","Liberia",2001,NA,NA,NA,NA,2023-09-19
"2510","LR","LBR","Liberia",2002,NA,NA,NA,NA,2023-09-19
"2511","LR","LBR","Liberia",2003,NA,NA,NA,NA,2023-09-19
"2512","LR","LBR","Liberia",2004,NA,NA,NA,NA,2023-09-19
"2513","LR","LBR","Liberia",2005,87188,NA,NA,NA,2023-09-19
"2514","LR","LBR","Liberia",2006,NA,NA,NA,NA,2023-09-19
"2515","LR","LBR","Liberia",2007,NA,NA,NA,NA,2023-09-19
"2516","LR","LBR","Liberia",2008,NA,NA,NA,NA,2023-09-19
"2517","LR","LBR","Liberia",2009,NA,NA,NA,NA,2023-09-19
"2518","LR","LBR","Liberia",2010,99129,NA,NA,NA,2023-09-19
"2519","LR","LBR","Liberia",2011,NA,NA,NA,NA,2023-09-19
"2520","LR","LBR","Liberia",2012,NA,NA,NA,NA,2023-09-19
"2521","LR","LBR","Liberia",2013,NA,NA,NA,NA,2023-09-19
"2522","LR","LBR","Liberia",2014,NA,NA,NA,NA,2023-09-19
"2523","LR","LBR","Liberia",2015,113779,NA,NA,NA,2023-09-19
"2524","LR","LBR","Liberia",2016,NA,NA,NA,NA,2023-09-19
"2525","LR","LBR","Liberia",2017,NA,NA,NA,NA,2023-09-19
"2526","LR","LBR","Liberia",2018,NA,NA,NA,NA,2023-09-19
"2527","LR","LBR","Liberia",2019,NA,NA,NA,NA,2023-09-19
"2528","LR","LBR","Liberia",2020,NA,NA,NA,NA,2023-09-19
"2529","LR","LBR","Liberia",2021,NA,NA,NA,NA,2023-09-19
"2530","LR","LBR","Liberia",2022,NA,NA,NA,NA,2023-09-19
"2531","LY","LBY","Libya",2000,567436,NA,NA,NA,2023-09-19
"2532","LY","LBY","Libya",2001,NA,NA,NA,NA,2023-09-19
"2533","LY","LBY","Libya",2002,NA,NA,NA,NA,2023-09-19
"2534","LY","LBY","Libya",2003,NA,NA,NA,NA,2023-09-19
"2535","LY","LBY","Libya",2004,NA,NA,NA,NA,2023-09-19
"2536","LY","LBY","Libya",2005,625212,NA,NA,NA,2023-09-19
"2537","LY","LBY","Libya",2006,NA,NA,NA,NA,2023-09-19
"2538","LY","LBY","Libya",2007,NA,NA,NA,NA,2023-09-19
"2539","LY","LBY","Libya",2008,NA,NA,NA,NA,2023-09-19
"2540","LY","LBY","Libya",2009,NA,NA,NA,NA,2023-09-19
"2541","LY","LBY","Libya",2010,683998,NA,NA,NA,2023-09-19
"2542","LY","LBY","Libya",2011,NA,NA,NA,NA,2023-09-19
"2543","LY","LBY","Libya",2012,NA,NA,NA,NA,2023-09-19
"2544","LY","LBY","Libya",2013,NA,NA,NA,NA,2023-09-19
"2545","LY","LBY","Libya",2014,NA,NA,NA,NA,2023-09-19
"2546","LY","LBY","Libya",2015,771146,NA,NA,NA,2023-09-19
"2547","LY","LBY","Libya",2016,NA,NA,NA,NA,2023-09-19
"2548","LY","LBY","Libya",2017,NA,NA,NA,NA,2023-09-19
"2549","LY","LBY","Libya",2018,NA,NA,NA,NA,2023-09-19
"2550","LY","LBY","Libya",2019,NA,NA,NA,NA,2023-09-19
"2551","LY","LBY","Libya",2020,NA,NA,NA,NA,2023-09-19
"2552","LY","LBY","Libya",2021,NA,NA,NA,NA,2023-09-19
"2553","LY","LBY","Libya",2022,NA,NA,NA,NA,2023-09-19
"2554","LC","LCA","St. Lucia",2000,9868,NA,NA,NA,2023-09-19
"2555","LC","LCA","St. Lucia",2001,NA,NA,NA,NA,2023-09-19
"2556","LC","LCA","St. Lucia",2002,NA,NA,NA,NA,2023-09-19
"2557","LC","LCA","St. Lucia",2003,NA,NA,NA,NA,2023-09-19
"2558","LC","LCA","St. Lucia",2004,NA,NA,NA,NA,2023-09-19
"2559","LC","LCA","St. Lucia",2005,11468,NA,NA,NA,2023-09-19
"2560","LC","LCA","St. Lucia",2006,NA,NA,NA,NA,2023-09-19
"2561","LC","LCA","St. Lucia",2007,NA,NA,NA,NA,2023-09-19
"2562","LC","LCA","St. Lucia",2008,NA,NA,NA,NA,2023-09-19
"2563","LC","LCA","St. Lucia",2009,NA,NA,NA,NA,2023-09-19
"2564","LC","LCA","St. Lucia",2010,12100,NA,NA,NA,2023-09-19
"2565","LC","LCA","St. Lucia",2011,NA,NA,NA,NA,2023-09-19
"2566","LC","LCA","St. Lucia",2012,NA,NA,NA,NA,2023-09-19
"2567","LC","LCA","St. Lucia",2013,NA,NA,NA,NA,2023-09-19
"2568","LC","LCA","St. Lucia",2014,NA,NA,NA,NA,2023-09-19
"2569","LC","LCA","St. Lucia",2015,12771,NA,NA,NA,2023-09-19
"2570","LC","LCA","St. Lucia",2016,NA,NA,NA,NA,2023-09-19
"2571","LC","LCA","St. Lucia",2017,NA,NA,NA,NA,2023-09-19
"2572","LC","LCA","St. Lucia",2018,NA,NA,NA,NA,2023-09-19
"2573","LC","LCA","St. Lucia",2019,NA,NA,NA,NA,2023-09-19
"2574","LC","LCA","St. Lucia",2020,NA,NA,NA,NA,2023-09-19
"2575","LC","LCA","St. Lucia",2021,NA,NA,NA,NA,2023-09-19
"2576","LC","LCA","St. Lucia",2022,NA,NA,NA,NA,2023-09-19
"2577","LI","LIE","Liechtenstein",2000,15483,NA,NA,NA,2023-09-19
"2578","LI","LIE","Liechtenstein",2001,NA,NA,NA,NA,2023-09-19
"2579","LI","LIE","Liechtenstein",2002,NA,NA,NA,NA,2023-09-19
"2580","LI","LIE","Liechtenstein",2003,NA,NA,NA,NA,2023-09-19
"2581","LI","LIE","Liechtenstein",2004,NA,NA,NA,NA,2023-09-19
"2582","LI","LIE","Liechtenstein",2005,18898,NA,NA,NA,2023-09-19
"2583","LI","LIE","Liechtenstein",2006,NA,NA,NA,NA,2023-09-19
"2584","LI","LIE","Liechtenstein",2007,NA,NA,NA,NA,2023-09-19
"2585","LI","LIE","Liechtenstein",2008,NA,NA,NA,NA,2023-09-19
"2586","LI","LIE","Liechtenstein",2009,NA,NA,NA,NA,2023-09-19
"2587","LI","LIE","Liechtenstein",2010,22342,NA,NA,NA,2023-09-19
"2588","LI","LIE","Liechtenstein",2011,NA,NA,NA,NA,2023-09-19
"2589","LI","LIE","Liechtenstein",2012,NA,NA,NA,NA,2023-09-19
"2590","LI","LIE","Liechtenstein",2013,NA,NA,NA,NA,2023-09-19
"2591","LI","LIE","Liechtenstein",2014,NA,NA,NA,NA,2023-09-19
"2592","LI","LIE","Liechtenstein",2015,23493,NA,NA,NA,2023-09-19
"2593","LI","LIE","Liechtenstein",2016,NA,NA,NA,NA,2023-09-19
"2594","LI","LIE","Liechtenstein",2017,NA,NA,NA,NA,2023-09-19
"2595","LI","LIE","Liechtenstein",2018,NA,NA,NA,NA,2023-09-19
"2596","LI","LIE","Liechtenstein",2019,NA,NA,NA,NA,2023-09-19
"2597","LI","LIE","Liechtenstein",2020,NA,NA,NA,NA,2023-09-19
"2598","LI","LIE","Liechtenstein",2021,NA,NA,NA,NA,2023-09-19
"2599","LI","LIE","Liechtenstein",2022,NA,NA,NA,NA,2023-09-19
"2600","LK","LKA","Sri Lanka",2000,40132,NA,NA,NA,2023-09-19
"2601","LK","LKA","Sri Lanka",2001,NA,NA,NA,NA,2023-09-19
"2602","LK","LKA","Sri Lanka",2002,NA,NA,NA,NA,2023-09-19
"2603","LK","LKA","Sri Lanka",2003,NA,NA,NA,NA,2023-09-19
"2604","LK","LKA","Sri Lanka",2004,NA,NA,NA,NA,2023-09-19
"2605","LK","LKA","Sri Lanka",2005,39526,NA,NA,NA,2023-09-19
"2606","LK","LKA","Sri Lanka",2006,NA,NA,NA,NA,2023-09-19
"2607","LK","LKA","Sri Lanka",2007,NA,NA,NA,NA,2023-09-19
"2608","LK","LKA","Sri Lanka",2008,NA,NA,NA,NA,2023-09-19
"2609","LK","LKA","Sri Lanka",2009,NA,NA,NA,NA,2023-09-19
"2610","LK","LKA","Sri Lanka",2010,38959,NA,NA,NA,2023-09-19
"2611","LK","LKA","Sri Lanka",2011,NA,NA,NA,NA,2023-09-19
"2612","LK","LKA","Sri Lanka",2012,NA,NA,NA,NA,2023-09-19
"2613","LK","LKA","Sri Lanka",2013,NA,NA,NA,NA,2023-09-19
"2614","LK","LKA","Sri Lanka",2014,NA,NA,NA,NA,2023-09-19
"2615","LK","LKA","Sri Lanka",2015,38706,NA,NA,NA,2023-09-19
"2616","LK","LKA","Sri Lanka",2016,NA,NA,NA,NA,2023-09-19
"2617","LK","LKA","Sri Lanka",2017,NA,NA,NA,NA,2023-09-19
"2618","LK","LKA","Sri Lanka",2018,NA,NA,NA,NA,2023-09-19
"2619","LK","LKA","Sri Lanka",2019,NA,NA,NA,NA,2023-09-19
"2620","LK","LKA","Sri Lanka",2020,NA,NA,NA,NA,2023-09-19
"2621","LK","LKA","Sri Lanka",2021,NA,NA,NA,NA,2023-09-19
"2622","LK","LKA","Sri Lanka",2022,NA,NA,NA,NA,2023-09-19
"2623","LS","LSO","Lesotho",2000,6167,NA,NA,NA,2023-09-19
"2624","LS","LSO","Lesotho",2001,NA,NA,NA,NA,2023-09-19
"2625","LS","LSO","Lesotho",2002,NA,NA,NA,NA,2023-09-19
"2626","LS","LSO","Lesotho",2003,NA,NA,NA,NA,2023-09-19
"2627","LS","LSO","Lesotho",2004,NA,NA,NA,NA,2023-09-19
"2628","LS","LSO","Lesotho",2005,6290,NA,NA,NA,2023-09-19
"2629","LS","LSO","Lesotho",2006,NA,NA,NA,NA,2023-09-19
"2630","LS","LSO","Lesotho",2007,NA,NA,NA,NA,2023-09-19
"2631","LS","LSO","Lesotho",2008,NA,NA,NA,NA,2023-09-19
"2632","LS","LSO","Lesotho",2009,NA,NA,NA,NA,2023-09-19
"2633","LS","LSO","Lesotho",2010,6414,NA,NA,NA,2023-09-19
"2634","LS","LSO","Lesotho",2011,NA,NA,NA,NA,2023-09-19
"2635","LS","LSO","Lesotho",2012,NA,NA,NA,NA,2023-09-19
"2636","LS","LSO","Lesotho",2013,NA,NA,NA,NA,2023-09-19
"2637","LS","LSO","Lesotho",2014,NA,NA,NA,NA,2023-09-19
"2638","LS","LSO","Lesotho",2015,6572,NA,NA,NA,2023-09-19
"2639","LS","LSO","Lesotho",2016,NA,NA,NA,NA,2023-09-19
"2640","LS","LSO","Lesotho",2017,NA,NA,NA,NA,2023-09-19
"2641","LS","LSO","Lesotho",2018,NA,NA,NA,NA,2023-09-19
"2642","LS","LSO","Lesotho",2019,NA,NA,NA,NA,2023-09-19
"2643","LS","LSO","Lesotho",2020,NA,NA,NA,NA,2023-09-19
"2644","LS","LSO","Lesotho",2021,NA,NA,NA,NA,2023-09-19
"2645","LS","LSO","Lesotho",2022,NA,NA,NA,NA,2023-09-19
"2646","LT","LTU","Lithuania",2000,214311,NA,NA,NA,2023-09-19
"2647","LT","LTU","Lithuania",2001,NA,NA,NA,NA,2023-09-19
"2648","LT","LTU","Lithuania",2002,NA,NA,NA,NA,2023-09-19
"2649","LT","LTU","Lithuania",2003,NA,NA,NA,NA,2023-09-19
"2650","LT","LTU","Lithuania",2004,NA,NA,NA,NA,2023-09-19
"2651","LT","LTU","Lithuania",2005,201209,NA,NA,NA,2023-09-19
"2652","LT","LTU","Lithuania",2006,NA,NA,NA,NA,2023-09-19
"2653","LT","LTU","Lithuania",2007,NA,NA,NA,NA,2023-09-19
"2654","LT","LTU","Lithuania",2008,NA,NA,NA,NA,2023-09-19
"2655","LT","LTU","Lithuania",2009,NA,NA,NA,NA,2023-09-19
"2656","LT","LTU","Lithuania",2010,160772,NA,NA,NA,2023-09-19
"2657","LT","LTU","Lithuania",2011,NA,NA,NA,NA,2023-09-19
"2658","LT","LTU","Lithuania",2012,NA,NA,NA,NA,2023-09-19
"2659","LT","LTU","Lithuania",2013,NA,NA,NA,NA,2023-09-19
"2660","LT","LTU","Lithuania",2014,NA,NA,NA,NA,2023-09-19
"2661","LT","LTU","Lithuania",2015,136036,NA,NA,NA,2023-09-19
"2662","LT","LTU","Lithuania",2016,NA,NA,NA,NA,2023-09-19
"2663","LT","LTU","Lithuania",2017,NA,NA,NA,NA,2023-09-19
"2664","LT","LTU","Lithuania",2018,NA,NA,NA,NA,2023-09-19
"2665","LT","LTU","Lithuania",2019,NA,NA,NA,NA,2023-09-19
"2666","LT","LTU","Lithuania",2020,NA,NA,NA,NA,2023-09-19
"2667","LT","LTU","Lithuania",2021,NA,NA,NA,NA,2023-09-19
"2668","LT","LTU","Lithuania",2022,NA,NA,NA,NA,2023-09-19
"2669","LU","LUX","Luxembourg",2000,139750,NA,NA,NA,2023-09-19
"2670","LU","LUX","Luxembourg",2001,NA,NA,NA,NA,2023-09-19
"2671","LU","LUX","Luxembourg",2002,NA,NA,NA,NA,2023-09-19
"2672","LU","LUX","Luxembourg",2003,NA,NA,NA,NA,2023-09-19
"2673","LU","LUX","Luxembourg",2004,NA,NA,NA,NA,2023-09-19
"2674","LU","LUX","Luxembourg",2005,150618,NA,NA,NA,2023-09-19
"2675","LU","LUX","Luxembourg",2006,NA,NA,NA,NA,2023-09-19
"2676","LU","LUX","Luxembourg",2007,NA,NA,NA,NA,2023-09-19
"2677","LU","LUX","Luxembourg",2008,NA,NA,NA,NA,2023-09-19
"2678","LU","LUX","Luxembourg",2009,NA,NA,NA,NA,2023-09-19
"2679","LU","LUX","Luxembourg",2010,163142,NA,NA,NA,2023-09-19
"2680","LU","LUX","Luxembourg",2011,NA,NA,NA,NA,2023-09-19
"2681","LU","LUX","Luxembourg",2012,NA,NA,NA,NA,2023-09-19
"2682","LU","LUX","Luxembourg",2013,NA,NA,NA,NA,2023-09-19
"2683","LU","LUX","Luxembourg",2014,NA,NA,NA,NA,2023-09-19
"2684","LU","LUX","Luxembourg",2015,249325,NA,NA,NA,2023-09-19
"2685","LU","LUX","Luxembourg",2016,NA,NA,NA,NA,2023-09-19
"2686","LU","LUX","Luxembourg",2017,NA,NA,NA,NA,2023-09-19
"2687","LU","LUX","Luxembourg",2018,NA,NA,NA,NA,2023-09-19
"2688","LU","LUX","Luxembourg",2019,NA,NA,NA,NA,2023-09-19
"2689","LU","LUX","Luxembourg",2020,NA,NA,NA,NA,2023-09-19
"2690","LU","LUX","Luxembourg",2021,NA,NA,NA,NA,2023-09-19
"2691","LU","LUX","Luxembourg",2022,NA,NA,NA,NA,2023-09-19
"2692","LV","LVA","Latvia",2000,430178,NA,NA,NA,2023-09-19
"2693","LV","LVA","Latvia",2001,NA,NA,NA,NA,2023-09-19
"2694","LV","LVA","Latvia",2002,NA,NA,NA,NA,2023-09-19
"2695","LV","LVA","Latvia",2003,NA,NA,NA,NA,2023-09-19
"2696","LV","LVA","Latvia",2004,NA,NA,NA,NA,2023-09-19
"2697","LV","LVA","Latvia",2005,376725,NA,NA,NA,2023-09-19
"2698","LV","LVA","Latvia",2006,NA,NA,NA,NA,2023-09-19
"2699","LV","LVA","Latvia",2007,NA,NA,NA,NA,2023-09-19
"2700","LV","LVA","Latvia",2008,NA,NA,NA,NA,2023-09-19
"2701","LV","LVA","Latvia",2009,NA,NA,NA,NA,2023-09-19
"2702","LV","LVA","Latvia",2010,313786,NA,NA,NA,2023-09-19
"2703","LV","LVA","Latvia",2011,NA,NA,NA,NA,2023-09-19
"2704","LV","LVA","Latvia",2012,NA,NA,NA,NA,2023-09-19
"2705","LV","LVA","Latvia",2013,NA,NA,NA,NA,2023-09-19
"2706","LV","LVA","Latvia",2014,NA,NA,NA,NA,2023-09-19
"2707","LV","LVA","Latvia",2015,263126,NA,NA,NA,2023-09-19
"2708","LV","LVA","Latvia",2016,NA,NA,NA,NA,2023-09-19
"2709","LV","LVA","Latvia",2017,NA,NA,NA,NA,2023-09-19
"2710","LV","LVA","Latvia",2018,NA,NA,NA,NA,2023-09-19
"2711","LV","LVA","Latvia",2019,NA,NA,NA,NA,2023-09-19
"2712","LV","LVA","Latvia",2020,NA,NA,NA,NA,2023-09-19
"2713","LV","LVA","Latvia",2021,NA,NA,NA,NA,2023-09-19
"2714","LV","LVA","Latvia",2022,NA,NA,NA,NA,2023-09-19
"2715","MO","MAC","Macao SAR, China",2000,240791,NA,NA,NA,2023-09-19
"2716","MO","MAC","Macao SAR, China",2001,NA,NA,NA,NA,2023-09-19
"2717","MO","MAC","Macao SAR, China",2002,NA,NA,NA,NA,2023-09-19
"2718","MO","MAC","Macao SAR, China",2003,NA,NA,NA,NA,2023-09-19
"2719","MO","MAC","Macao SAR, China",2004,NA,NA,NA,NA,2023-09-19
"2720","MO","MAC","Macao SAR, China",2005,279308,NA,NA,NA,2023-09-19
"2721","MO","MAC","Macao SAR, China",2006,NA,NA,NA,NA,2023-09-19
"2722","MO","MAC","Macao SAR, China",2007,NA,NA,NA,NA,2023-09-19
"2723","MO","MAC","Macao SAR, China",2008,NA,NA,NA,NA,2023-09-19
"2724","MO","MAC","Macao SAR, China",2009,NA,NA,NA,NA,2023-09-19
"2725","MO","MAC","Macao SAR, China",2010,318506,NA,NA,NA,2023-09-19
"2726","MO","MAC","Macao SAR, China",2011,NA,NA,NA,NA,2023-09-19
"2727","MO","MAC","Macao SAR, China",2012,NA,NA,NA,NA,2023-09-19
"2728","MO","MAC","Macao SAR, China",2013,NA,NA,NA,NA,2023-09-19
"2729","MO","MAC","Macao SAR, China",2014,NA,NA,NA,NA,2023-09-19
"2730","MO","MAC","Macao SAR, China",2015,342703,NA,NA,NA,2023-09-19
"2731","MO","MAC","Macao SAR, China",2016,NA,NA,NA,NA,2023-09-19
"2732","MO","MAC","Macao SAR, China",2017,NA,NA,NA,NA,2023-09-19
"2733","MO","MAC","Macao SAR, China",2018,NA,NA,NA,NA,2023-09-19
"2734","MO","MAC","Macao SAR, China",2019,NA,NA,NA,NA,2023-09-19
"2735","MO","MAC","Macao SAR, China",2020,NA,NA,NA,NA,2023-09-19
"2736","MO","MAC","Macao SAR, China",2021,NA,NA,NA,NA,2023-09-19
"2737","MO","MAC","Macao SAR, China",2022,NA,NA,NA,NA,2023-09-19
"2738","MF","MAF","St. Martin (French part)",2000,NA,NA,NA,NA,2023-09-19
"2739","MF","MAF","St. Martin (French part)",2001,NA,NA,NA,NA,2023-09-19
"2740","MF","MAF","St. Martin (French part)",2002,NA,NA,NA,NA,2023-09-19
"2741","MF","MAF","St. Martin (French part)",2003,NA,NA,NA,NA,2023-09-19
"2742","MF","MAF","St. Martin (French part)",2004,NA,NA,NA,NA,2023-09-19
"2743","MF","MAF","St. Martin (French part)",2005,NA,NA,NA,NA,2023-09-19
"2744","MF","MAF","St. Martin (French part)",2006,NA,NA,NA,NA,2023-09-19
"2745","MF","MAF","St. Martin (French part)",2007,NA,NA,NA,NA,2023-09-19
"2746","MF","MAF","St. Martin (French part)",2008,NA,NA,NA,NA,2023-09-19
"2747","MF","MAF","St. Martin (French part)",2009,NA,NA,NA,NA,2023-09-19
"2748","MF","MAF","St. Martin (French part)",2010,NA,NA,NA,NA,2023-09-19
"2749","MF","MAF","St. Martin (French part)",2011,NA,NA,NA,NA,2023-09-19
"2750","MF","MAF","St. Martin (French part)",2012,NA,NA,NA,NA,2023-09-19
"2751","MF","MAF","St. Martin (French part)",2013,NA,NA,NA,NA,2023-09-19
"2752","MF","MAF","St. Martin (French part)",2014,NA,NA,NA,NA,2023-09-19
"2753","MF","MAF","St. Martin (French part)",2015,NA,NA,NA,NA,2023-09-19
"2754","MF","MAF","St. Martin (French part)",2016,NA,NA,NA,NA,2023-09-19
"2755","MF","MAF","St. Martin (French part)",2017,NA,NA,NA,NA,2023-09-19
"2756","MF","MAF","St. Martin (French part)",2018,NA,NA,NA,NA,2023-09-19
"2757","MF","MAF","St. Martin (French part)",2019,NA,NA,NA,NA,2023-09-19
"2758","MF","MAF","St. Martin (French part)",2020,NA,NA,NA,NA,2023-09-19
"2759","MF","MAF","St. Martin (French part)",2021,NA,NA,NA,NA,2023-09-19
"2760","MF","MAF","St. Martin (French part)",2022,NA,NA,NA,NA,2023-09-19
"2761","MA","MAR","Morocco",2000,53034,NA,NA,NA,2023-09-19
"2762","MA","MAR","Morocco",2001,NA,NA,NA,NA,2023-09-19
"2763","MA","MAR","Morocco",2002,NA,NA,NA,NA,2023-09-19
"2764","MA","MAR","Morocco",2003,NA,NA,NA,NA,2023-09-19
"2765","MA","MAR","Morocco",2004,NA,NA,NA,NA,2023-09-19
"2766","MA","MAR","Morocco",2005,54379,NA,NA,NA,2023-09-19
"2767","MA","MAR","Morocco",2006,NA,NA,NA,NA,2023-09-19
"2768","MA","MAR","Morocco",2007,NA,NA,NA,NA,2023-09-19
"2769","MA","MAR","Morocco",2008,NA,NA,NA,NA,2023-09-19
"2770","MA","MAR","Morocco",2009,NA,NA,NA,NA,2023-09-19
"2771","MA","MAR","Morocco",2010,70909,NA,NA,NA,2023-09-19
"2772","MA","MAR","Morocco",2011,NA,NA,NA,NA,2023-09-19
"2773","MA","MAR","Morocco",2012,NA,NA,NA,NA,2023-09-19
"2774","MA","MAR","Morocco",2013,NA,NA,NA,NA,2023-09-19
"2775","MA","MAR","Morocco",2014,NA,NA,NA,NA,2023-09-19
"2776","MA","MAR","Morocco",2015,88511,NA,NA,NA,2023-09-19
"2777","MA","MAR","Morocco",2016,NA,NA,NA,NA,2023-09-19
"2778","MA","MAR","Morocco",2017,NA,NA,NA,NA,2023-09-19
"2779","MA","MAR","Morocco",2018,NA,NA,NA,NA,2023-09-19
"2780","MA","MAR","Morocco",2019,NA,NA,NA,NA,2023-09-19
"2781","MA","MAR","Morocco",2020,NA,NA,NA,NA,2023-09-19
"2782","MA","MAR","Morocco",2021,NA,NA,NA,NA,2023-09-19
"2783","MA","MAR","Morocco",2022,NA,NA,NA,NA,2023-09-19
"2784","MC","MCO","Monaco",2000,21787,NA,NA,NA,2023-09-19
"2785","MC","MCO","Monaco",2001,NA,NA,NA,NA,2023-09-19
"2786","MC","MCO","Monaco",2002,NA,NA,NA,NA,2023-09-19
"2787","MC","MCO","Monaco",2003,NA,NA,NA,NA,2023-09-19
"2788","MC","MCO","Monaco",2004,NA,NA,NA,NA,2023-09-19
"2789","MC","MCO","Monaco",2005,21312,NA,NA,NA,2023-09-19
"2790","MC","MCO","Monaco",2006,NA,NA,NA,NA,2023-09-19
"2791","MC","MCO","Monaco",2007,NA,NA,NA,NA,2023-09-19
"2792","MC","MCO","Monaco",2008,NA,NA,NA,NA,2023-09-19
"2793","MC","MCO","Monaco",2009,NA,NA,NA,NA,2023-09-19
"2794","MC","MCO","Monaco",2010,21132,NA,NA,NA,2023-09-19
"2795","MC","MCO","Monaco",2011,NA,NA,NA,NA,2023-09-19
"2796","MC","MCO","Monaco",2012,NA,NA,NA,NA,2023-09-19
"2797","MC","MCO","Monaco",2013,NA,NA,NA,NA,2023-09-19
"2798","MC","MCO","Monaco",2014,NA,NA,NA,NA,2023-09-19
"2799","MC","MCO","Monaco",2015,21042,NA,NA,NA,2023-09-19
"2800","MC","MCO","Monaco",2016,NA,NA,NA,NA,2023-09-19
"2801","MC","MCO","Monaco",2017,NA,NA,NA,NA,2023-09-19
"2802","MC","MCO","Monaco",2018,NA,NA,NA,NA,2023-09-19
