"","iso2c","iso3c","country","date","BM.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"2242","JO","JOR","Jordan",2010,605211267.605634,NA,NA,NA,2023-09-19
"2243","JO","JOR","Jordan",2011,549859154.929578,NA,NA,NA,2023-09-19
"2244","JO","JOR","Jordan",2012,684788732.394366,NA,NA,NA,2023-09-19
"2245","JO","JOR","Jordan",2013,534929577.464789,NA,NA,NA,2023-09-19
"2246","JO","JOR","Jordan",2014,675211267.605634,NA,NA,NA,2023-09-19
"2247","JO","JOR","Jordan",2015,596760563.380282,NA,NA,NA,2023-09-19
"2248","JO","JOR","Jordan",2016,5.7e+08,NA,NA,NA,2023-09-19
"2249","JO","JOR","Jordan",2017,672816901.408451,NA,NA,NA,2023-09-19
"2250","JO","JOR","Jordan",2018,637183098.59155,NA,NA,NA,2023-09-19
"2251","JO","JOR","Jordan",2019,663239436.619718,NA,NA,NA,2023-09-19
"2252","JO","JOR","Jordan",2020,455070422.535212,NA,NA,NA,2023-09-19
"2253","JO","JOR","Jordan",2021,623802816.901408,NA,NA,NA,2023-09-19
"2254","JO","JOR","Jordan",2022,NA,NA,NA,NA,2023-09-19
"2255","JP","JPN","Japan",2000,2530781278.38592,NA,NA,NA,2023-09-19
"2256","JP","JPN","Japan",2001,2345078420.98957,NA,NA,NA,2023-09-19
"2257","JP","JPN","Japan",2002,2678810110.40657,NA,NA,NA,2023-09-19
"2258","JP","JPN","Japan",2003,1504285471.72806,NA,NA,NA,2023-09-19
"2259","JP","JPN","Japan",2004,1212182602.77513,NA,NA,NA,2023-09-19
"2260","JP","JPN","Japan",2005,1149537316.72015,NA,NA,NA,2023-09-19
"2261","JP","JPN","Japan",2006,3332164588.64828,NA,NA,NA,2023-09-19
"2262","JP","JPN","Japan",2007,3639371943.36539,NA,NA,NA,2023-09-19
"2263","JP","JPN","Japan",2008,4548088347.38379,NA,NA,NA,2023-09-19
"2264","JP","JPN","Japan",2009,3932046367.46307,NA,NA,NA,2023-09-19
"2265","JP","JPN","Japan",2010,4365714732.55966,NA,NA,NA,2023-09-19
"2266","JP","JPN","Japan",2011,4536170392.33335,NA,NA,NA,2023-09-19
"2267","JP","JPN","Japan",2012,4042571070.64493,NA,NA,NA,2023-09-19
"2268","JP","JPN","Japan",2013,2872330559.77684,NA,NA,NA,2023-09-19
"2269","JP","JPN","Japan",2014,4214761758.33123,NA,NA,NA,2023-09-19
"2270","JP","JPN","Japan",2015,4000341421.20351,NA,NA,NA,2023-09-19
"2271","JP","JPN","Japan",2016,5066869685.05946,NA,NA,NA,2023-09-19
"2272","JP","JPN","Japan",2017,5282863264.3456,NA,NA,NA,2023-09-19
"2273","JP","JPN","Japan",2018,6150517742.84918,NA,NA,NA,2023-09-19
"2274","JP","JPN","Japan",2019,6827885453.32526,NA,NA,NA,2023-09-19
"2275","JP","JPN","Japan",2020,8245330486.37685,NA,NA,NA,2023-09-19
"2276","JP","JPN","Japan",2021,6133593629.67698,NA,NA,NA,2023-09-19
"2277","JP","JPN","Japan",2022,4521943147.01802,NA,NA,NA,2023-09-19
"2278","KZ","KAZ","Kazakhstan",2000,121441940,NA,NA,NA,2023-09-19
"2279","KZ","KAZ","Kazakhstan",2001,203146500,NA,NA,NA,2023-09-19
"2280","KZ","KAZ","Kazakhstan",2002,364817563.091384,NA,NA,NA,2023-09-19
"2281","KZ","KAZ","Kazakhstan",2003,650850447,NA,NA,NA,2023-09-19
"2282","KZ","KAZ","Kazakhstan",2004,1219483642.80936,NA,NA,NA,2023-09-19
"2283","KZ","KAZ","Kazakhstan",2005,1893131774.85868,NA,NA,NA,2023-09-19
"2284","KZ","KAZ","Kazakhstan",2006,2958485460.45202,NA,NA,NA,2023-09-19
"2285","KZ","KAZ","Kazakhstan",2007,4212277481.71938,NA,NA,NA,2023-09-19
"2286","KZ","KAZ","Kazakhstan",2008,3461671985.15995,NA,NA,NA,2023-09-19
"2287","KZ","KAZ","Kazakhstan",2009,2934061283.58183,NA,NA,NA,2023-09-19
"2288","KZ","KAZ","Kazakhstan",2010,3005774880.43767,NA,NA,NA,2023-09-19
"2289","KZ","KAZ","Kazakhstan",2011,3409435906.80047,NA,NA,NA,2023-09-19
"2290","KZ","KAZ","Kazakhstan",2012,3432439704.72868,NA,NA,NA,2023-09-19
"2291","KZ","KAZ","Kazakhstan",2013,3386493735.39602,NA,NA,NA,2023-09-19
"2292","KZ","KAZ","Kazakhstan",2014,3457352394.12732,NA,NA,NA,2023-09-19
"2293","KZ","KAZ","Kazakhstan",2015,3181475768.05297,NA,NA,NA,2023-09-19
"2294","KZ","KAZ","Kazakhstan",2016,2396148203.76026,NA,NA,NA,2023-09-19
"2295","KZ","KAZ","Kazakhstan",2017,2690697275.00438,NA,NA,NA,2023-09-19
"2296","KZ","KAZ","Kazakhstan",2018,2680081027.61834,NA,NA,NA,2023-09-19
"2297","KZ","KAZ","Kazakhstan",2019,2660169693.95828,NA,NA,NA,2023-09-19
"2298","KZ","KAZ","Kazakhstan",2020,2080834887.20674,NA,NA,NA,2023-09-19
"2299","KZ","KAZ","Kazakhstan",2021,2577375264.41319,NA,NA,NA,2023-09-19
"2300","KZ","KAZ","Kazakhstan",2022,2365896184.01649,NA,NA,NA,2023-09-19
"2301","KE","KEN","Kenya",2000,NA,NA,NA,"World Bank estimates.",2023-09-19
"2302","KE","KEN","Kenya",2001,5091442.62781064,NA,NA,NA,2023-09-19
"2303","KE","KEN","Kenya",2002,5714347.99765542,NA,NA,NA,2023-09-19
"2304","KE","KEN","Kenya",2003,6584529.53810806,NA,NA,NA,2023-09-19
"2305","KE","KEN","Kenya",2004,34022964.8200533,NA,NA,NA,2023-09-19
"2306","KE","KEN","Kenya",2005,56408976.7048306,NA,NA,NA,2023-09-19
"2307","KE","KEN","Kenya",2006,25399012.3629819,NA,NA,NA,2023-09-19
"2308","KE","KEN","Kenya",2007,16364507.5896175,NA,NA,NA,2023-09-19
"2309","KE","KEN","Kenya",2008,64495401.1322619,NA,NA,NA,2023-09-19
"2310","KE","KEN","Kenya",2009,60803848.0228032,NA,NA,NA,2023-09-19
"2311","KE","KEN","Kenya",2010,19103878.4579001,NA,NA,NA,2023-09-19
"2312","KE","KEN","Kenya",2011,25857336.9057456,NA,NA,NA,2023-09-19
"2313","KE","KEN","Kenya",2012,14509118.397607,NA,NA,NA,2023-09-19
"2314","KE","KEN","Kenya",2013,16198367.0059141,NA,NA,NA,2023-09-19
"2315","KE","KEN","Kenya",2014,170953253.978789,NA,NA,NA,2023-09-19
"2316","KE","KEN","Kenya",2015,35050867.9185945,NA,NA,NA,2023-09-19
"2317","KE","KEN","Kenya",2016,17907896.664736,NA,NA,NA,2023-09-19
"2318","KE","KEN","Kenya",2017,20214354.7882318,NA,NA,NA,2023-09-19
"2319","KE","KEN","Kenya",2018,10730012.9361666,NA,NA,NA,2023-09-19
"2320","KE","KEN","Kenya",2019,2563928.55203916,NA,NA,NA,2023-09-19
"2321","KE","KEN","Kenya",2020,8394378.96715598,NA,NA,NA,2023-09-19
"2322","KE","KEN","Kenya",2021,8973960.1604371,NA,NA,NA,2023-09-19
"2323","KE","KEN","Kenya",2022,11426138.3552769,NA,NA,NA,2023-09-19
"2324","KG","KGZ","Kyrgyz Republic",2000,11170043.8399111,NA,NA,NA,2023-09-19
"2325","KG","KGZ","Kyrgyz Republic",2001,13344072.8,NA,NA,NA,2023-09-19
"2326","KG","KGZ","Kyrgyz Republic",2002,14369923.2839415,NA,NA,NA,2023-09-19
"2327","KG","KGZ","Kyrgyz Republic",2003,18427293.3620377,NA,NA,NA,2023-09-19
"2328","KG","KGZ","Kyrgyz Republic",2004,29582512.3937616,NA,NA,NA,2023-09-19
"2329","KG","KGZ","Kyrgyz Republic",2005,53275426.0226939,NA,NA,NA,2023-09-19
"2330","KG","KGZ","Kyrgyz Republic",2006,68113502.6141542,NA,NA,NA,2023-09-19
"2331","KG","KGZ","Kyrgyz Republic",2007,90495432.3830484,NA,NA,NA,2023-09-19
"2332","KG","KGZ","Kyrgyz Republic",2008,100559428.256715,NA,NA,NA,2023-09-19
"2333","KG","KGZ","Kyrgyz Republic",2009,107496106.46608,NA,NA,NA,2023-09-19
"2334","KG","KGZ","Kyrgyz Republic",2010,167720003.578316,NA,NA,NA,2023-09-19
"2335","KG","KGZ","Kyrgyz Republic",2011,227621484.453207,NA,NA,NA,2023-09-19
"2336","KG","KGZ","Kyrgyz Republic",2012,285908187.767691,NA,NA,NA,2023-09-19
"2337","KG","KGZ","Kyrgyz Republic",2013,389512595.882685,NA,NA,NA,2023-09-19
"2338","KG","KGZ","Kyrgyz Republic",2014,453942295.965503,NA,NA,NA,2023-09-19
"2339","KG","KGZ","Kyrgyz Republic",2015,362554962.958803,NA,NA,NA,2023-09-19
"2340","KG","KGZ","Kyrgyz Republic",2016,377876057.473423,NA,NA,NA,2023-09-19
"2341","KG","KGZ","Kyrgyz Republic",2017,476119256.037584,NA,NA,NA,2023-09-19
"2342","KG","KGZ","Kyrgyz Republic",2018,560492155.277219,NA,NA,NA,2023-09-19
"2343","KG","KGZ","Kyrgyz Republic",2019,573920041.423826,NA,NA,NA,2023-09-19
"2344","KG","KGZ","Kyrgyz Republic",2020,505591108.507232,NA,NA,NA,2023-09-19
"2345","KG","KGZ","Kyrgyz Republic",2021,584525311.886809,NA,NA,NA,2023-09-19
"2346","KG","KGZ","Kyrgyz Republic",2022,1223949454.09688,NA,NA,NA,2023-09-19
"2347","KH","KHM","Cambodia",2000,59617900,NA,NA,NA,2023-09-19
"2348","KH","KHM","Cambodia",2001,52346450,NA,NA,NA,2023-09-19
"2349","KH","KHM","Cambodia",2002,69656040,NA,NA,NA,2023-09-19
"2350","KH","KHM","Cambodia",2003,56198080,NA,NA,NA,2023-09-19
"2351","KH","KHM","Cambodia",2004,56246790,NA,NA,NA,2023-09-19
"2352","KH","KHM","Cambodia",2005,128490500,NA,NA,NA,2023-09-19
"2353","KH","KHM","Cambodia",2006,120240500,NA,NA,NA,2023-09-19
"2354","KH","KHM","Cambodia",2007,118396500,NA,NA,NA,2023-09-19
"2355","KH","KHM","Cambodia",2008,170627500,NA,NA,NA,2023-09-19
"2356","KH","KHM","Cambodia",2009,159287131.884636,NA,NA,NA,2023-09-19
"2357","KH","KHM","Cambodia",2010,163000010.026649,NA,NA,NA,2023-09-19
"2358","KH","KHM","Cambodia",2011,192436819.101186,NA,NA,NA,2023-09-19
"2359","KH","KHM","Cambodia",2012,265124288.352564,NA,NA,NA,2023-09-19
"2360","KH","KHM","Cambodia",2013,297255644.815401,NA,NA,NA,2023-09-19
"2361","KH","KHM","Cambodia",2014,359610112.126491,NA,NA,NA,2023-09-19
"2362","KH","KHM","Cambodia",2015,314340835.238975,NA,NA,NA,2023-09-19
"2363","KH","KHM","Cambodia",2016,356857492.012196,NA,NA,NA,2023-09-19
"2364","KH","KHM","Cambodia",2017,324477385.964618,NA,NA,NA,2023-09-19
"2365","KH","KHM","Cambodia",2018,309802626.755738,NA,NA,NA,2023-09-19
"2366","KH","KHM","Cambodia",2019,279024939.883376,NA,NA,NA,2023-09-19
"2367","KH","KHM","Cambodia",2020,226459074.65167,NA,NA,NA,2023-09-19
"2368","KH","KHM","Cambodia",2021,259244148.765836,NA,NA,NA,2023-09-19
"2369","KH","KHM","Cambodia",2022,302336225.903684,NA,NA,NA,2023-09-19
"2370","KI","KIR","Kiribati",2000,NA,NA,NA,NA,2023-09-19
"2371","KI","KIR","Kiribati",2001,NA,NA,NA,NA,2023-09-19
"2372","KI","KIR","Kiribati",2002,NA,NA,NA,NA,2023-09-19
"2373","KI","KIR","Kiribati",2003,NA,NA,NA,NA,2023-09-19
"2374","KI","KIR","Kiribati",2004,NA,NA,NA,NA,2023-09-19
"2375","KI","KIR","Kiribati",2005,NA,NA,NA,NA,2023-09-19
"2376","KI","KIR","Kiribati",2006,92348.2596177751,NA,NA,NA,2023-09-19
"2377","KI","KIR","Kiribati",2007,545132.77022129,NA,NA,NA,2023-09-19
"2378","KI","KIR","Kiribati",2008,634659.166117101,NA,NA,NA,2023-09-19
"2379","KI","KIR","Kiribati",2009,556991.456175973,NA,NA,NA,2023-09-19
"2380","KI","KIR","Kiribati",2010,1030968.4170388,NA,NA,NA,2023-09-19
"2381","KI","KIR","Kiribati",2011,1200629.11285839,NA,NA,NA,2023-09-19
"2382","KI","KIR","Kiribati",2012,1216064.72867935,NA,NA,NA,2023-09-19
"2383","KI","KIR","Kiribati",2013,1284359.11175757,NA,NA,NA,2023-09-19
"2384","KI","KIR","Kiribati",2014,1250194.73195231,NA,NA,NA,2023-09-19
"2385","KI","KIR","Kiribati",2015,1027820.65999579,NA,NA,NA,2023-09-19
"2386","KI","KIR","Kiribati",2016,1035283.88511129,NA,NA,NA,2023-09-19
"2387","KI","KIR","Kiribati",2017,1071188.73579772,NA,NA,NA,2023-09-19
"2388","KI","KIR","Kiribati",2018,1079297.74966465,NA,NA,NA,2023-09-19
"2389","KI","KIR","Kiribati",2019,1029772.43083919,NA,NA,NA,2023-09-19
"2390","KI","KIR","Kiribati",2020,1056088.02779608,NA,NA,NA,2023-09-19
"2391","KI","KIR","Kiribati",2021,1198951.33016692,NA,NA,NA,2023-09-19
"2392","KI","KIR","Kiribati",2022,NA,NA,NA,NA,2023-09-19
"2393","KN","KNA","St. Kitts and Nevis",2000,7292592.5925926,NA,NA,NA,2023-09-19
"2394","KN","KNA","St. Kitts and Nevis",2001,8033333.33333334,NA,NA,NA,2023-09-19
"2395","KN","KNA","St. Kitts and Nevis",2002,7761377.77777777,NA,NA,NA,2023-09-19
"2396","KN","KNA","St. Kitts and Nevis",2003,7321751.85185185,NA,NA,NA,2023-09-19
"2397","KN","KNA","St. Kitts and Nevis",2004,7671122.22222222,NA,NA,NA,2023-09-19
"2398","KN","KNA","St. Kitts and Nevis",2005,7506981.48148148,NA,NA,NA,2023-09-19
"2399","KN","KNA","St. Kitts and Nevis",2006,5364776.66666667,NA,NA,NA,2023-09-19
"2400","KN","KNA","St. Kitts and Nevis",2007,5643773.33333333,NA,NA,NA,2023-09-19
"2401","KN","KNA","St. Kitts and Nevis",2008,6165896.66666666,NA,NA,NA,2023-09-19
"2402","KN","KNA","St. Kitts and Nevis",2009,5735364.81481481,NA,NA,NA,2023-09-19
"2403","KN","KNA","St. Kitts and Nevis",2010,5634597.03703704,NA,NA,NA,2023-09-19
"2404","KN","KNA","St. Kitts and Nevis",2011,6439676.66666667,NA,NA,NA,2023-09-19
"2405","KN","KNA","St. Kitts and Nevis",2012,6480530,NA,NA,NA,2023-09-19
"2406","KN","KNA","St. Kitts and Nevis",2013,6741897.03703704,NA,NA,NA,2023-09-19
"2407","KN","KNA","St. Kitts and Nevis",2014,16007746.3881481,NA,NA,NA,2023-09-19
"2408","KN","KNA","St. Kitts and Nevis",2015,20640021.6807407,NA,NA,NA,2023-09-19
"2409","KN","KNA","St. Kitts and Nevis",2016,24507970.4451851,NA,NA,NA,2023-09-19
"2410","KN","KNA","St. Kitts and Nevis",2017,27522306.7851852,NA,NA,NA,2023-09-19
"2411","KN","KNA","St. Kitts and Nevis",2018,24186570.0325609,NA,NA,NA,2023-09-19
"2412","KN","KNA","St. Kitts and Nevis",2019,25297852.0704252,NA,NA,NA,2023-09-19
"2413","KN","KNA","St. Kitts and Nevis",2020,22009006.8758913,NA,NA,NA,2023-09-19
"2414","KN","KNA","St. Kitts and Nevis",2021,20099498.7797447,NA,NA,NA,2023-09-19
"2415","KN","KNA","St. Kitts and Nevis",2022,NA,NA,NA,NA,2023-09-19
"2416","KR","KOR","Korea, Rep.",2000,3640400000,NA,NA,NA,2023-09-19
"2417","KR","KOR","Korea, Rep.",2001,4486500000,NA,NA,NA,2023-09-19
"2418","KR","KOR","Korea, Rep.",2002,5862200000,NA,NA,NA,2023-09-19
"2419","KR","KOR","Korea, Rep.",2003,6806100000,NA,NA,NA,2023-09-19
"2420","KR","KOR","Korea, Rep.",2004,6930900000,NA,NA,NA,2023-09-19
"2421","KR","KOR","Korea, Rep.",2005,6898800000,NA,NA,NA,2023-09-19
"2422","KR","KOR","Korea, Rep.",2006,7462800000,NA,NA,NA,2023-09-19
"2423","KR","KOR","Korea, Rep.",2007,8019300000,NA,NA,NA,2023-09-19
"2424","KR","KOR","Korea, Rep.",2008,7884600000,NA,NA,NA,2023-09-19
"2425","KR","KOR","Korea, Rep.",2009,7491900000,NA,NA,NA,2023-09-19
"2426","KR","KOR","Korea, Rep.",2010,9544200000,NA,NA,NA,2023-09-19
"2427","KR","KOR","Korea, Rep.",2011,9979800000,NA,NA,NA,2023-09-19
"2428","KR","KOR","Korea, Rep.",2012,9756100000,NA,NA,NA,2023-09-19
"2429","KR","KOR","Korea, Rep.",2013,9402600000,NA,NA,NA,2023-09-19
"2430","KR","KOR","Korea, Rep.",2014,9977600000,NA,NA,NA,2023-09-19
"2431","KR","KOR","Korea, Rep.",2015,8719500000,NA,NA,NA,2023-09-19
"2432","KR","KOR","Korea, Rep.",2016,10784300000,NA,NA,NA,2023-09-19
"2433","KR","KOR","Korea, Rep.",2017,1.2888e+10,NA,NA,NA,2023-09-19
"2434","KR","KOR","Korea, Rep.",2018,13530600000,NA,NA,NA,2023-09-19
"2435","KR","KOR","Korea, Rep.",2019,11231600000,NA,NA,NA,2023-09-19
"2436","KR","KOR","Korea, Rep.",2020,9.684e+09,NA,NA,NA,2023-09-19
"2437","KR","KOR","Korea, Rep.",2021,10338900000,NA,NA,NA,2023-09-19
"2438","KR","KOR","Korea, Rep.",2022,8300500000,NA,NA,NA,2023-09-19
"2439","KW","KWT","Kuwait",2000,1734302376.59735,NA,NA,NA,2023-09-19
"2440","KW","KWT","Kuwait",2001,1784912694.48777,NA,NA,NA,2023-09-19
"2441","KW","KWT","Kuwait",2002,1925543131.95502,NA,NA,NA,2023-09-19
"2442","KW","KWT","Kuwait",2003,2143876846.36308,NA,NA,NA,2023-09-19
"2443","KW","KWT","Kuwait",2004,2404479131.31999,NA,NA,NA,2023-09-19
"2444","KW","KWT","Kuwait",2005,2647602739.72603,NA,NA,NA,2023-09-19
"2445","KW","KWT","Kuwait",2006,3183238047.84489,NA,NA,NA,2023-09-19
"2446","KW","KWT","Kuwait",2007,9763770985.32723,NA,NA,NA,2023-09-19
"2447","KW","KWT","Kuwait",2008,10322571365.5466,NA,NA,NA,2023-09-19
"2448","KW","KWT","Kuwait",2009,11749212891.6192,NA,NA,NA,2023-09-19
"2449","KW","KWT","Kuwait",2010,11864003972.95,NA,NA,NA,2023-09-19
"2450","KW","KWT","Kuwait",2011,13012206030.134,NA,NA,NA,2023-09-19
"2451","KW","KWT","Kuwait",2012,15459199374.3215,NA,NA,NA,2023-09-19
"2452","KW","KWT","Kuwait",2013,17711480680.7188,NA,NA,NA,2023-09-19
"2453","KW","KWT","Kuwait",2014,18128476350.2661,NA,NA,NA,2023-09-19
"2454","KW","KWT","Kuwait",2015,15202536401.3565,NA,NA,NA,2023-09-19
"2455","KW","KWT","Kuwait",2016,15287570250.0848,NA,NA,NA,2023-09-19
"2456","KW","KWT","Kuwait",2017,13760108803.0924,NA,NA,NA,2023-09-19
"2457","KW","KWT","Kuwait",2018,14346861711.1383,NA,NA,NA,2023-09-19
"2458","KW","KWT","Kuwait",2019,18855161641.2345,NA,NA,NA,2023-09-19
"2459","KW","KWT","Kuwait",2020,17357178322.8966,NA,NA,NA,2023-09-19
"2460","KW","KWT","Kuwait",2021,18468103779.7774,NA,NA,NA,2023-09-19
"2461","KW","KWT","Kuwait",2022,17738101217.8161,NA,NA,NA,2023-09-19
"2462","LA","LAO","Lao PDR",2000,440000,NA,NA,NA,2023-09-19
"2463","LA","LAO","Lao PDR",2001,463050,NA,NA,NA,2023-09-19
"2464","LA","LAO","Lao PDR",2002,486202.5,NA,NA,NA,2023-09-19
"2465","LA","LAO","Lao PDR",2003,996715.125,NA,NA,NA,2023-09-19
"2466","LA","LAO","Lao PDR",2004,8e+05,NA,NA,NA,2023-09-19
"2467","LA","LAO","Lao PDR",2005,840000,NA,NA,NA,2023-09-19
"2468","LA","LAO","Lao PDR",2006,5410944,NA,NA,NA,2023-09-19
"2469","LA","LAO","Lao PDR",2007,6e+06,NA,NA,NA,2023-09-19
"2470","LA","LAO","Lao PDR",2008,9360745.82,NA,NA,NA,2023-09-19
"2471","LA","LAO","Lao PDR",2009,22370007.92,NA,NA,NA,2023-09-19
"2472","LA","LAO","Lao PDR",2010,19314932.66,NA,NA,NA,2023-09-19
"2473","LA","LAO","Lao PDR",2011,75643119.06,NA,NA,NA,2023-09-19
"2474","LA","LAO","Lao PDR",2012,70175689.279999,NA,NA,NA,2023-09-19
"2475","LA","LAO","Lao PDR",2013,68704000.84,NA,NA,NA,2023-09-19
"2476","LA","LAO","Lao PDR",2014,54165306.36,NA,NA,NA,2023-09-19
"2477","LA","LAO","Lao PDR",2015,43338071.87,NA,NA,NA,2023-09-19
"2478","LA","LAO","Lao PDR",2016,39476133.67,NA,NA,NA,2023-09-19
"2479","LA","LAO","Lao PDR",2017,103058585.605073,NA,NA,NA,2023-09-19
"2480","LA","LAO","Lao PDR",2018,123785020.55765,NA,NA,NA,2023-09-19
"2481","LA","LAO","Lao PDR",2019,106033680.86,NA,NA,NA,2023-09-19
"2482","LA","LAO","Lao PDR",2020,96284527.79,NA,NA,NA,2023-09-19
"2483","LA","LAO","Lao PDR",2021,126894380.188019,NA,NA,NA,2023-09-19
"2484","LA","LAO","Lao PDR",2022,NA,NA,NA,NA,2023-09-19
"2485","LB","LBN","Lebanon",2000,NA,NA,NA,NA,2023-09-19
"2486","LB","LBN","Lebanon",2001,NA,NA,NA,NA,2023-09-19
"2487","LB","LBN","Lebanon",2002,2520630000,NA,NA,NA,2023-09-19
"2488","LB","LBN","Lebanon",2003,4081075682.46125,NA,NA,NA,2023-09-19
"2489","LB","LBN","Lebanon",2004,4232697026.26875,NA,NA,NA,2023-09-19
"2490","LB","LBN","Lebanon",2005,4011675054.69344,NA,NA,NA,2023-09-19
"2491","LB","LBN","Lebanon",2006,3445148821.73469,NA,NA,NA,2023-09-19
"2492","LB","LBN","Lebanon",2007,2961900000,NA,NA,NA,2023-09-19
"2493","LB","LBN","Lebanon",2008,4365960000,NA,NA,NA,2023-09-19
"2494","LB","LBN","Lebanon",2009,5749154020.49415,NA,NA,NA,2023-09-19
"2495","LB","LBN","Lebanon",2010,4390475745.49137,NA,NA,NA,2023-09-19
"2496","LB","LBN","Lebanon",2011,4377027028.4,NA,NA,NA,2023-09-19
"2497","LB","LBN","Lebanon",2012,4698442226.5,NA,NA,NA,2023-09-19
"2498","LB","LBN","Lebanon",2013,4949422789,NA,NA,NA,2023-09-19
"2499","LB","LBN","Lebanon",2014,4288964954.6,NA,NA,NA,2023-09-19
"2500","LB","LBN","Lebanon",2015,3674947485.1,NA,NA,NA,2023-09-19
"2501","LB","LBN","Lebanon",2016,4170870499.8,NA,NA,NA,2023-09-19
"2502","LB","LBN","Lebanon",2017,4452964985.3,NA,NA,NA,2023-09-19
"2503","LB","LBN","Lebanon",2018,5007029016.94585,NA,NA,NA,2023-09-19
"2504","LB","LBN","Lebanon",2019,4335489409.46761,NA,NA,NA,2023-09-19
"2505","LB","LBN","Lebanon",2020,2945924714.74861,NA,NA,NA,2023-09-19
"2506","LB","LBN","Lebanon",2021,2094882442.35054,NA,NA,NA,2023-09-19
"2507","LB","LBN","Lebanon",2022,NA,NA,NA,NA,2023-09-19
"2508","LR","LBR","Liberia",2000,NA,NA,NA,NA,2023-09-19
"2509","LR","LBR","Liberia",2001,NA,NA,NA,NA,2023-09-19
"2510","LR","LBR","Liberia",2002,NA,NA,NA,NA,2023-09-19
"2511","LR","LBR","Liberia",2003,NA,NA,NA,NA,2023-09-19
"2512","LR","LBR","Liberia",2004,176171.405304633,NA,NA,NA,2023-09-19
"2513","LR","LBR","Liberia",2005,193788.546686357,NA,NA,NA,2023-09-19
"2514","LR","LBR","Liberia",2006,213167.291518149,NA,NA,NA,2023-09-19
"2515","LR","LBR","Liberia",2007,255220.257436631,NA,NA,NA,2023-09-19
"2516","LR","LBR","Liberia",2008,480663.4,NA,NA,NA,2023-09-19
"2517","LR","LBR","Liberia",2009,1008165.60557515,NA,NA,NA,2023-09-19
"2518","LR","LBR","Liberia",2010,300506670.220424,NA,NA,NA,2023-09-19
"2519","LR","LBR","Liberia",2011,306604494.228533,NA,NA,NA,2023-09-19
"2520","LR","LBR","Liberia",2012,434537277.791592,NA,NA,NA,2023-09-19
"2521","LR","LBR","Liberia",2013,394922690.705867,NA,NA,NA,2023-09-19
"2522","LR","LBR","Liberia",2014,364440780.575129,NA,NA,NA,2023-09-19
"2523","LR","LBR","Liberia",2015,339788070.555399,NA,NA,NA,2023-09-19
"2524","LR","LBR","Liberia",2016,357014804.500034,NA,NA,NA,2023-09-19
"2525","LR","LBR","Liberia",2017,315532437.824568,NA,NA,NA,2023-09-19
"2526","LR","LBR","Liberia",2018,339065011.927018,NA,NA,NA,2023-09-19
"2527","LR","LBR","Liberia",2019,251179523.757957,NA,NA,NA,2023-09-19
"2528","LR","LBR","Liberia",2020,NA,NA,NA,NA,2023-09-19
"2529","LR","LBR","Liberia",2021,NA,NA,NA,NA,2023-09-19
"2530","LR","LBR","Liberia",2022,NA,NA,NA,NA,2023-09-19
"2531","LY","LBY","Libya",2000,4.63e+08,NA,NA,NA,2023-09-19
"2532","LY","LBY","Libya",2001,6.83e+08,NA,NA,NA,2023-09-19
"2533","LY","LBY","Libya",2002,7.86e+08,NA,NA,NA,2023-09-19
"2534","LY","LBY","Libya",2003,6.76e+08,NA,NA,NA,2023-09-19
"2535","LY","LBY","Libya",2004,9.75e+08,NA,NA,NA,2023-09-19
"2536","LY","LBY","Libya",2005,9.14e+08,NA,NA,NA,2023-09-19
"2537","LY","LBY","Libya",2006,9.45e+08,NA,NA,NA,2023-09-19
"2538","LY","LBY","Libya",2007,762200000,NA,NA,NA,2023-09-19
"2539","LY","LBY","Libya",2008,964200000,NA,NA,NA,2023-09-19
"2540","LY","LBY","Libya",2009,1.361e+09,NA,NA,NA,2023-09-19
"2541","LY","LBY","Libya",2010,1.609e+09,NA,NA,NA,2023-09-19
"2542","LY","LBY","Libya",2011,6.5e+08,NA,NA,NA,2023-09-19
"2543","LY","LBY","Libya",2012,1.971e+09,NA,NA,NA,2023-09-19
"2544","LY","LBY","Libya",2013,3199300000,NA,NA,NA,2023-09-19
"2545","LY","LBY","Libya",2014,1119700000,NA,NA,NA,2023-09-19
"2546","LY","LBY","Libya",2015,839800000,NA,NA,NA,2023-09-19
"2547","LY","LBY","Libya",2016,755800000,NA,NA,NA,2023-09-19
"2548","LY","LBY","Libya",2017,680200000,NA,NA,NA,2023-09-19
"2549","LY","LBY","Libya",2018,744200000,NA,NA,NA,2023-09-19
"2550","LY","LBY","Libya",2019,1082300000,NA,NA,NA,2023-09-19
"2551","LY","LBY","Libya",2020,923600000,NA,NA,NA,2023-09-19
"2552","LY","LBY","Libya",2021,NA,NA,NA,NA,2023-09-19
"2553","LY","LBY","Libya",2022,NA,NA,NA,NA,2023-09-19
"2554","LC","LCA","St. Lucia",2000,2592592.59259259,NA,NA,NA,2023-09-19
"2555","LC","LCA","St. Lucia",2001,2777777.77777778,NA,NA,NA,2023-09-19
"2556","LC","LCA","St. Lucia",2002,2777777.77777778,NA,NA,NA,2023-09-19
"2557","LC","LCA","St. Lucia",2003,2777777.77777778,NA,NA,NA,2023-09-19
"2558","LC","LCA","St. Lucia",2004,2777777.77777778,NA,NA,NA,2023-09-19
"2559","LC","LCA","St. Lucia",2005,2992500,NA,NA,NA,2023-09-19
"2560","LC","LCA","St. Lucia",2006,3118148.14814815,NA,NA,NA,2023-09-19
